3563426,0,1,992.1,565.5,1076.0,955.1,560.7,1076.0
3563428,0,1,991.9,563.7,1077.0,955.1,560.0,1076.0
3563430,0,1,991.7,563.0,1078.0,955.0,559.6,1077.0
3563432,0,1,991.3,562.2,1080.0,953.7,559.1,1081.0
3563434,0,1,990.8,562.1,1080.0,953.5,559.1,1081.0
3563436,0,1,990.5,561.6,1089.0,953.4,559.1,1081.0
3563438,0,1,990.1,561.2,1090.0,952.2,557.0,1090.0
3563440,0,1,989.9,559.9,1090.0,952.1,556.1,1092.0
3563442,0,1,989.0,558.8,1090.0,951.8,555.2,1092.0
3563444,0,1,988.5,558.0,1091.0,951.8,553.5,1092.0
3563446,0,1,988.4,557.4,1098.0,950.9,553.1,1099.0
3563448,0,1,988.6,556.9,1101.0,951.0,552.8,1100.0
3563450,0,1,987.9,556.9,1101.0,950.7,551.9,1101.0
3563452,0,1,987.6,556.3,1106.0,950.7,551.8,1103.0
3563454,0,1,986.6,556.0,1110.0,949.9,551.7,1105.0
3563456,0,1,986.1,556.0,1111.0,950.1,551.5,1108.0
3563458,0,1,985.6,556.1,1112.0,949.4,551.4,1111.0
3563460,0,1,985.5,556.6,1112.0,949.2,551.5,1112.0
3563462,0,1,984.9,556.1,1114.0,948.9,551.4,1113.0
3563464,0,1,985.0,556.1,1115.0,949.1,551.2,1115.0
3563466,0,1,984.4,556.3,1115.0,948.9,551.0,1117.0
3563468,0,1,984.3,556.3,1116.0,948.8,550.8,1120.0
3563470,0,1,983.3,556.6,1117.0,948.3,550.9,1121.0
3563472,0,1,983.6,556.6,1118.0,948.5,550.7,1121.0
3563474,0,1,983.5,556.6,1119.0,948.2,550.5,1121.0
3563476,0,1,984.1,556.9,1121.0,948.5,550.5,1123.0
3563478,0,1,984.1,556.6,1122.0,948.4,550.5,1124.0
3563480,0,1,984.3,556.6,1123.0,949.0,550.5,1125.0
3563482,0,1,982.6,557.0,1124.0,948.5,551.1,1131.0
3563484,0,1,982.8,557.0,1125.0,947.0,551.7,1131.0
3563486,0,1,982.6,557.1,1126.0,946.5,552.0,1133.0
3563488,0,1,983.0,557.3,1126.0,946.6,552.2,1133.0
3563490,0,1,982.3,557.5,1126.0,946.6,552.4,1135.0
3563492,0,1,982.6,557.5,1127.0,946.9,552.4,1137.0
3563494,0,1,982.5,558.5,1133.0,947.2,555.8,1144.0
3563496,0,1,981.9,559.6,1133.0,947.2,556.1,1146.0
3563498,0,1,981.5,559.7,1134.0,947.4,556.5,1146.0
3563500,0,1,981.6,559.7,1137.0,947.6,556.6,1152.0
3563502,0,1,980.5,560.5,1141.0,947.5,556.8,1152.0
3563504,0,1,980.6,560.9,1141.0,948.2,556.9,1152.0
3563506,0,1,980.2,561.1,1141.0,948.1,557.2,1159.0
3563508,0,1,980.7,560.8,1146.0,948.4,557.1,1159.0
3563510,0,1,980.8,561.1,1146.0,948.8,557.1,1159.0
3563512,0,1,981.1,561.0,1146.0,949.3,557.6,1164.0
3563514,0,1,981.3,561.6,1156.0,949.3,558.0,1164.0
3563516,0,1,981.9,561.5,1157.0,949.7,558.3,1165.0
3563518,0,1,982.0,561.5,1158.0,949.9,558.9,1170.0
3563520,0,1,982.5,561.2,1161.0,950.0,558.8,1170.0
3563522,0,1,983.0,561.0,1165.0,949.9,558.5,1173.0
3563524,0,1,983.3,560.9,1165.0,950.0,558.1,1173.0
3563526,0,1,983.4,560.6,1164.0,949.7,557.2,1175.0
3563528,0,1,983.5,560.6,1165.0,950.0,557.0,1178.0
3563530,0,1,983.4,560.6,1165.0,949.8,557.0,1178.0
3563532,0,1,983.6,560.6,1165.0,949.9,556.9,1179.0
3563534,0,1,983.5,560.6,1166.0,949.7,556.8,1180.0
3563536,0,1,983.7,560.6,1167.0,949.9,556.7,1181.0
3563538,0,1,983.7,560.6,1167.0,949.6,557.1,1181.0
3563540,0,1,984.1,560.7,1172.0,949.5,556.7,1182.0
3563542,0,1,984.3,560.7,1173.0,949.2,556.3,1188.0
3563544,0,1,984.7,560.7,1173.0,949.1,556.2,1188.0
3563546,0,1,984.9,560.6,1179.0,948.8,556.1,1189.0
3563548,0,1,985.2,560.4,1182.0,948.7,555.7,1191.0
3563550,0,1,985.3,560.1,1182.0,948.6,555.5,1193.0
3563552,0,1,985.1,560.5,1181.0,948.7,555.3,1194.0
3563554,0,1,984.6,560.2,1181.0,948.3,555.1,1194.0
3563556,0,1,984.6,559.9,1181.0,948.4,555.0,1198.0
3563558,0,1,984.7,560.0,1182.0,948.4,554.5,1198.0
3563560,0,1,984.8,560.0,1184.0,948.5,554.6,1199.0
3563562,0,1,984.8,559.9,1184.0,948.4,554.6,1200.0
3563564,0,1,984.8,560.2,1185.0,948.5,554.7,1201.0
3563566,0,1,984.7,560.3,1186.0,948.5,554.7,1201.0
3563568,0,1,984.8,560.3,1188.0,948.5,554.5,1203.0
3563570,0,1,984.9,560.5,1189.0,948.6,554.5,1203.0
3563572,0,1,985.1,560.6,1190.0,948.5,554.4,1206.0
3563574,0,1,984.8,561.0,1192.0,948.4,554.6,1209.0
3563576,0,1,984.4,561.4,1194.0,948.6,554.6,1209.0
3563578,0,1,983.5,561.8,1197.0,948.8,554.9,1209.0
3563580,0,1,983.0,562.0,1197.0,949.6,555.5,1210.0
3563582,0,1,983.5,562.0,1197.0,950.2,556.1,1211.0
3563584,0,1,983.5,562.1,1198.0,950.8,556.4,1211.0
3563586,0,1,983.3,562.3,1200.0,951.2,558.1,1212.0
3563588,0,1,983.4,562.5,1200.0,951.4,558.2,1213.0
3563590,0,1,983.6,562.5,1203.0,951.9,558.7,1216.0
3563592,0,1,983.9,562.0,1203.0,952.3,560.4,1220.0
3563594,0,1,983.9,562.1,1204.0,952.4,560.9,1222.0
3563596,0,1,983.8,562.2,1204.0,952.5,561.4,1224.0
3563598,0,1,983.9,562.2,1205.0,952.7,562.0,1225.0
3563600,0,1,984.0,562.1,1205.0,953.1,562.1,1226.0
3563602,0,1,984.1,562.3,1206.0,953.4,562.2,1228.0
3563604,0,1,984.0,562.2,1206.0,953.8,562.2,1228.0
3563606,0,1,984.0,562.2,1206.0,954.3,562.1,1229.0
3563608,0,1,983.9,561.9,1208.0,954.3,561.9,1230.0
3563610,0,1,983.8,561.2,1208.0,954.3,561.7,1230.0
3563612,0,1,983.8,561.0,1209.0,954.7,561.1,1232.0
3563614,0,1,983.9,560.8,1212.0,955.3,560.9,1232.0
3563616,0,1,984.1,560.6,1213.0,955.3,560.2,1233.0
3563618,0,1,984.1,560.5,1214.0,955.3,560.0,1233.0
3563620,0,1,984.2,561.1,1215.0,955.3,559.8,1233.0
3563622,0,1,984.5,561.5,1218.0,955.3,559.8,1234.0
3563624,0,1,984.6,561.6,1218.0,955.2,559.9,1234.0
3563626,0,1,984.7,561.7,1218.0,955.1,559.6,1234.0
3563628,0,1,984.8,561.8,1218.0,955.1,559.4,1234.0
3563630,0,1,984.8,561.8,1218.0,954.9,559.2,1236.0
3563632,0,1,984.9,561.9,1218.0,955.0,559.3,1237.0
3563634,0,1,984.9,561.9,1218.0,954.6,559.3,1237.0
3563636,0,1,984.9,562.1,1219.0,954.2,559.8,1237.0
3563638,0,1,984.9,562.1,1219.0,954.1,559.3,1238.0
3563640,0,1,985.0,562.5,1219.0,954.0,559.5,1240.0
3563642,0,1,985.1,562.1,1221.0,953.8,559.7,1240.0
3563644,0,1,984.8,562.1,1223.0,953.7,559.9,1240.0
3563646,0,1,985.0,561.2,1224.0,953.6,559.9,1241.0
3563648,0,1,985.1,561.4,1225.0,953.7,560.6,1241.0
3563650,0,1,985.1,561.3,1226.0,953.6,560.5,1241.0
3563652,0,1,985.6,561.7,1228.0,953.6,560.6,1243.0
3563654,0,1,986.0,560.9,1229.0,953.5,560.6,1243.0
3563656,0,1,985.9,560.6,1231.0,953.7,560.8,1243.0
3563658,0,1,986.2,560.5,1231.0,953.9,560.7,1243.0
3563660,0,1,986.4,560.7,1231.0,954.0,561.1,1243.0
3563662,0,1,986.9,560.5,1230.0,954.1,560.4,1246.0
3563664,0,1,987.2,561.1,1231.0,954.1,560.7,1246.0
3563666,0,1,987.4,560.9,1231.0,954.2,560.9,1245.0
3563668,0,1,988.2,560.9,1232.0,954.1,560.5,1245.0
3563670,0,1,988.2,560.2,1233.0,954.4,560.4,1245.0
3563672,0,1,988.3,560.3,1235.0,954.6,560.6,1246.0
3563674,0,1,988.2,560.1,1236.0,954.6,560.1,1247.0
3563676,0,1,988.4,560.2,1237.0,954.7,559.8,1247.0
3563678,0,1,988.1,559.2,1237.0,954.4,559.9,1248.0
3563680,0,1,987.8,559.0,1237.0,954.5,560.2,1248.0
3563682,0,1,988.0,558.5,1237.0,954.5,559.7,1248.0
3563684,0,1,988.1,558.4,1237.0,954.5,559.7,1248.0
3563686,0,1,988.1,558.1,1238.0,954.5,559.5,1247.0
3563688,0,1,988.3,557.9,1240.0,954.3,559.3,1246.0
3563690,0,1,988.2,557.8,1240.0,954.3,559.2,1246.0
3563692,0,1,988.2,557.9,1240.0,954.3,559.4,1246.0
3563694,0,1,988.3,557.9,1240.0,954.2,559.4,1247.0
3563696,0,1,988.2,558.0,1242.0,954.0,559.8,1248.0
3563698,0,1,988.2,557.8,1243.0,954.1,559.9,1248.0
3563700,0,1,988.5,557.6,1243.0,953.9,559.5,1248.0
3563702,0,1,988.6,557.3,1244.0,953.6,559.5,1248.0
3563704,0,1,988.6,557.4,1245.0,953.5,559.7,1250.0
3563706,0,1,988.6,557.4,1245.0,953.6,560.3,1250.0
3563708,0,1,988.5,557.7,1245.0,953.7,560.8,1251.0
3563710,0,1,988.4,557.9,1244.0,953.8,560.9,1253.0
3563712,0,1,988.2,558.4,1243.0,953.7,560.9,1253.0
3563714,0,1,988.1,558.4,1243.0,953.8,561.1,1252.0
3563716,0,1,988.1,558.4,1243.0,953.8,561.3,1251.0
3563718,0,1,988.0,559.0,1243.0,954.0,561.8,1251.0
3563720,0,1,988.0,559.5,1243.0,954.1,562.5,1251.0
3563722,0,1,988.0,559.5,1243.0,954.2,562.8,1251.0
3563724,0,1,987.9,559.7,1243.0,953.9,562.4,1252.0
3563726,0,1,988.0,559.9,1242.0,954.1,562.6,1252.0
3563728,0,1,987.9,559.8,1241.0,954.0,562.9,1252.0
3563730,0,1,987.9,560.2,1241.0,954.1,563.7,1252.0
3563732,0,1,987.8,560.6,1243.0,953.9,563.7,1252.0
3563734,0,1,987.9,560.6,1243.0,954.1,563.8,1253.0
3563736,0,1,987.9,560.5,1243.0,953.8,563.6,1253.0
3563738,0,1,987.9,560.5,1243.0,954.1,563.4,1252.0
3563740,0,1,987.9,561.2,1244.0,954.2,563.2,1252.0
3563742,0,1,987.8,560.7,1245.0,953.9,563.2,1252.0
3563744,0,1,987.7,560.4,1248.0,953.4,562.6,1253.0
3563746,0,1,987.3,560.2,1248.0,953.3,562.4,1253.0
3563748,0,1,987.4,559.9,1248.0,953.2,562.1,1252.0
3563750,0,1,987.4,559.7,1247.0,952.5,561.9,1252.0
3563752,0,1,987.2,559.6,1248.0,952.5,561.9,1251.0
3563754,0,1,987.4,559.5,1248.0,952.6,561.4,1250.0
3563756,0,1,987.2,558.6,1250.0,952.7,560.8,1250.0
3563758,0,1,987.3,558.7,1249.0,952.6,560.3,1250.0
3563760,0,1,987.3,558.1,1248.0,952.5,560.1,1251.0
3563762,0,1,987.6,557.4,1248.0,952.2,559.9,1251.0
3563764,0,1,987.8,556.8,1247.0,952.1,559.9,1252.0
3563766,0,1,988.0,556.1,1248.0,952.2,559.8,1254.0
3563768,0,1,987.8,556.2,1247.0,952.2,559.7,1254.0
3563770,0,1,987.8,556.2,1247.0,952.4,559.6,1254.0
3563772,0,1,987.8,556.1,1248.0,952.6,559.5,1253.0
3563774,0,1,987.9,556.4,1248.0,952.7,559.4,1253.0
3563776,0,1,987.9,555.9,1248.0,952.8,559.4,1253.0
3563778,0,1,988.1,556.3,1248.0,952.8,559.4,1251.0
3563780,0,1,988.0,556.2,1249.0,952.6,558.6,1251.0
3563782,0,1,987.9,556.1,1248.0,952.8,558.5,1250.0
3563784,0,1,987.8,556.0,1248.0,952.8,558.5,1250.0
3563786,0,1,987.5,555.7,1248.0,952.8,558.3,1250.0
3563788,0,1,987.2,555.3,1247.0,952.6,558.4,1250.0
3563790,0,1,987.0,555.1,1247.0,952.8,558.3,1250.0
3563792,0,1,986.8,555.2,1248.0,952.7,558.4,1250.0
3563794,0,1,987.2,555.0,1249.0,952.8,558.4,1250.0
3563796,0,1,987.2,555.2,1249.0,952.4,558.6,1249.0
3563798,0,1,987.3,555.4,1249.0,952.4,558.2,1248.0
3563800,0,1,987.2,555.0,1249.0,952.3,557.9,1247.0
3563802,0,1,987.5,555.7,1249.0,952.2,557.8,1247.0
3563804,0,1,987.4,555.8,1249.0,952.0,557.9,1246.0
3563806,0,1,987.3,555.5,1249.0,952.1,557.9,1246.0
3563808,0,1,987.5,555.9,1249.0,952.0,557.8,1246.0
3563810,0,1,987.7,555.9,1249.0,952.2,558.3,1247.0
3563812,0,1,987.6,555.9,1249.0,952.5,558.7,1246.0
3563814,0,1,987.6,556.0,1249.0,952.5,558.8,1246.0
3563816,0,1,987.5,555.9,1249.0,952.3,558.7,1246.0
3563818,0,1,987.4,555.8,1249.0,952.3,558.9,1246.0
3563820,0,1,987.1,555.7,1250.0,952.1,559.1,1246.0
3563822,0,1,987.1,555.5,1249.0,952.2,559.3,1245.0
3563824,0,1,987.0,555.6,1249.0,952.0,559.5,1245.0
3563826,0,1,987.2,555.7,1249.0,952.2,560.3,1245.0
3563828,0,1,987.5,556.1,1248.0,952.5,560.3,1245.0
3563830,0,1,987.7,556.4,1248.0,952.5,560.2,1245.0
3563832,0,1,987.3,556.7,1248.0,952.4,560.4,1244.0
3563834,0,1,986.8,556.2,1247.0,952.4,560.5,1244.0
3563836,0,1,986.8,556.7,1246.0,952.3,560.5,1244.0
3563838,0,1,987.0,557.2,1246.0,952.1,560.6,1244.0
3563840,0,1,987.0,557.1,1244.0,951.7,560.3,1244.0
3563842,0,1,987.1,557.0,1244.0,951.8,560.3,1244.0
3563844,0,1,987.1,557.8,1243.0,951.8,560.2,1243.0
3563846,0,1,987.0,557.6,1242.0,951.9,560.2,1242.0
3563848,0,1,986.7,557.6,1242.0,951.9,560.1,1241.0
3563850,0,1,986.7,557.7,1242.0,952.1,560.0,1241.0
3563852,0,1,986.7,557.8,1241.0,952.1,559.8,1241.0
3563854,0,1,986.8,558.0,1241.0,951.8,559.1,1241.0
3563856,0,1,986.7,557.9,1241.0,951.6,559.2,1242.0
3563858,0,1,986.7,558.0,1243.0,951.2,558.9,1242.0
3563860,0,1,986.6,557.9,1243.0,951.2,558.8,1240.0
3563862,0,1,985.6,558.1,1240.0,951.2,558.9,1239.0
3563864,0,1,985.7,558.5,1237.0,951.3,558.7,1239.0
3563866,0,1,985.9,558.5,1237.0,951.4,559.0,1240.0
3563868,0,1,985.9,558.5,1237.0,951.4,558.8,1240.0
3563870,0,1,985.9,558.5,1237.0,951.4,558.9,1240.0
3563872,0,1,985.9,558.4,1238.0,951.4,558.9,1240.0
3563874,0,1,986.0,558.6,1238.0,951.4,558.9,1239.0
3563876,0,1,985.9,558.5,1237.0,951.5,558.9,1239.0
3563878,0,1,985.9,558.5,1237.0,951.7,560.4,1238.0
3563880,0,1,986.0,558.8,1236.0,951.8,560.7,1238.0
3563882,0,1,986.1,559.2,1236.0,951.9,561.0,1237.0
3563884,0,1,986.3,559.9,1235.0,952.0,561.1,1236.0
3563886,0,1,986.8,559.9,1234.0,952.1,561.5,1235.0
3563888,0,1,987.3,559.8,1231.0,952.1,561.4,1235.0
3563890,0,1,987.0,560.6,1229.0,952.1,561.3,1234.0
3563892,0,1,987.1,560.6,1226.0,952.1,561.0,1233.0
3563894,0,1,986.7,560.8,1226.0,952.0,560.8,1233.0
3563896,0,1,987.0,560.9,1225.0,951.9,560.3,1233.0
3563898,0,1,986.7,561.3,1225.0,952.3,559.9,1232.0
3563900,0,1,986.8,561.1,1224.0,952.6,559.9,1232.0
3563902,0,1,987.1,561.2,1224.0,952.2,559.6,1232.0
3563904,0,1,987.1,560.6,1224.0,952.0,559.4,1232.0
3563906,0,1,987.4,561.0,1224.0,952.0,559.4,1232.0
3563908,0,1,987.3,560.9,1223.0,951.7,559.7,1232.0
3563910,0,1,987.3,560.9,1223.0,951.4,559.6,1228.0
3563912,0,1,987.2,560.7,1222.0,951.1,559.5,1227.0
3563914,0,1,987.3,560.8,1221.0,951.0,559.5,1226.0
3563916,0,1,987.2,560.9,1217.0,951.0,559.5,1223.0
3563918,0,1,987.3,560.9,1216.0,950.8,559.6,1222.0
3563920,0,1,987.2,560.8,1216.0,950.7,559.5,1222.0
3563922,0,1,987.1,560.8,1214.0,950.9,559.7,1222.0
3563924,0,1,986.9,560.7,1214.0,950.7,559.8,1222.0
3563926,0,1,987.1,560.8,1214.0,951.0,560.1,1220.0
3563928,0,1,987.2,560.9,1213.0,950.6,560.3,1219.0
3563930,0,1,987.1,561.1,1214.0,950.3,560.4,1219.0
3563932,0,1,987.4,560.7,1214.0,950.7,560.1,1218.0
3563934,0,1,987.2,561.2,1213.0,951.2,560.3,1218.0
3563936,0,1,987.7,561.5,1213.0,951.1,560.5,1218.0
3563938,0,1,988.0,561.1,1213.0,950.9,560.3,1217.0
3563940,0,1,988.5,561.6,1207.0,950.8,560.1,1216.0
3563942,0,1,988.9,561.5,1207.0,950.8,560.0,1216.0
3563944,0,1,988.8,561.2,1207.0,950.7,560.1,1214.0
3563946,0,1,988.8,560.9,1205.0,950.8,560.3,1213.0
3563948,0,1,988.8,560.9,1204.0,950.8,560.7,1212.0
3563950,0,1,988.9,560.8,1202.0,950.6,560.4,1211.0
3563952,0,1,989.8,560.9,1201.0,950.8,560.2,1210.0
3563954,0,1,990.1,560.9,1201.0,951.1,560.2,1209.0
3563956,0,1,990.1,560.9,1199.0,950.7,559.4,1206.0
3563958,0,1,990.1,561.0,1195.0,950.3,558.7,1206.0
3563960,0,1,989.7,561.2,1195.0,950.0,558.3,1206.0
3563962,0,1,989.2,560.7,1195.0,949.9,558.4,1205.0
3563964,0,1,989.2,559.9,1195.0,950.0,558.4,1204.0
3563966,0,1,989.2,559.8,1195.0,950.0,558.0,1204.0
3563968,0,1,989.2,559.7,1195.0,949.9,557.6,1204.0
3563970,0,1,989.3,559.8,1195.0,949.9,557.5,1204.0
3563972,0,1,989.0,559.3,1195.0,950.0,558.3,1204.0
3563974,0,1,989.0,559.1,1192.0,950.0,559.1,1203.0
3563976,0,1,988.9,559.1,1192.0,950.0,559.1,1200.0
3563978,0,1,988.8,559.0,1191.0,949.6,559.2,1198.0
3563980,0,1,988.4,559.2,1191.0,949.8,560.5,1195.0
3563982,0,1,987.9,559.5,1189.0,949.6,560.3,1194.0
3563984,0,1,987.9,559.9,1188.0,949.1,560.8,1194.0
3563986,0,1,988.0,560.5,1187.0,949.4,561.3,1193.0
3563988,0,1,987.8,561.0,1183.0,949.4,562.5,1193.0
3563990,0,1,987.6,561.4,1182.0,949.4,562.3,1193.0
3563992,0,1,986.4,561.8,1182.0,949.4,562.2,1192.0
3563994,0,1,986.2,562.4,1180.0,949.0,562.2,1191.0
3563996,0,1,986.0,562.4,1179.0,948.7,562.1,1190.0
3563998,0,1,986.1,562.5,1179.0,949.0,563.0,1189.0
3564000,0,1,986.4,562.4,1178.0,949.2,563.7,1188.0
3564002,0,1,986.2,562.4,1178.0,949.0,563.6,1187.0
3564004,0,1,986.1,562.5,1178.0,948.9,563.4,1187.0
3564006,0,1,986.0,562.8,1177.0,948.8,563.4,1185.0
3564008,0,1,985.9,562.7,1177.0,948.6,562.8,1184.0
3564010,0,1,985.2,562.7,1176.0,948.5,562.7,1183.0
3564012,0,1,984.6,562.8,1175.0,948.0,562.6,1183.0
3564014,0,1,984.7,562.7,1175.0,947.8,561.9,1183.0
3564016,0,1,984.9,562.5,1174.0,947.7,561.1,1180.0
3564018,0,1,984.9,562.2,1174.0,947.5,560.9,1179.0
3564020,0,1,984.9,561.8,1174.0,947.5,560.9,1179.0
3564022,0,1,984.8,560.8,1174.0,947.5,560.9,1178.0
3564024,0,1,984.9,560.2,1174.0,947.4,559.4,1178.0
3564026,0,1,985.0,560.2,1174.0,947.1,559.5,1178.0
3564028,0,1,985.1,560.1,1174.0,946.8,559.2,1174.0
3564030,0,1,985.4,560.1,1174.0,946.4,558.9,1174.0
3564032,0,1,985.8,559.6,1173.0,946.1,558.9,1174.0
3564034,0,1,985.7,559.7,1167.0,946.3,558.8,1171.0
3564036,0,1,986.0,559.6,1167.0,946.6,558.8,1169.0
3564038,0,1,985.7,559.3,1167.0,946.6,558.5,1168.0
3564040,0,1,985.7,558.9,1168.0,946.6,558.9,1163.0
3564042,0,1,985.7,559.2,1168.0,946.5,559.2,1163.0
3564044,0,1,985.7,559.5,1168.0,946.7,560.2,1163.0
3564046,0,1,985.8,560.0,1169.0,946.7,560.4,1163.0
3564048,0,1,985.7,560.8,1168.0,946.7,560.6,1163.0
3564050,0,1,985.4,560.7,1167.0,946.5,560.7,1163.0
3564052,0,1,985.5,561.0,1166.0,946.4,560.8,1161.0
3564054,0,1,985.5,561.3,1165.0,946.4,561.2,1161.0
3564056,0,1,984.6,561.7,1162.0,946.4,561.5,1160.0
3564058,0,1,984.5,561.8,1163.0,945.9,561.9,1160.0
3564060,0,1,984.6,562.3,1164.0,946.3,562.7,1160.0
3564062,0,1,984.1,562.9,1168.0,946.4,563.6,1163.0
3564064,0,1,984.4,564.0,1168.0,946.6,564.5,1163.0
3564066,0,1,984.4,564.4,1166.0,946.7,565.5,1162.0
3564068,0,1,984.6,564.8,1165.0,946.8,565.3,1161.0
3564070,0,1,984.6,564.8,1165.0,946.4,565.7,1160.0
3564072,0,1,984.8,564.7,1164.0,946.7,565.9,1160.0
3564074,0,1,984.9,565.0,1164.0,946.7,566.1,1157.0
3564076,0,1,984.1,565.2,1162.0,945.8,566.2,1157.0
3564078,0,1,984.2,565.3,1161.0,945.6,566.1,1155.0
3564080,0,1,984.4,565.4,1160.0,945.6,565.9,1153.0
3564082,0,1,984.7,565.4,1158.0,945.8,567.0,1153.0
3564084,0,1,984.6,565.3,1160.0,945.7,568.0,1153.0
3564086,0,1,984.5,565.6,1159.0,945.3,567.3,1151.0
3564088,0,1,984.6,565.7,1159.0,945.2,566.5,1150.0
3564090,0,1,984.7,565.3,1158.0,945.6,566.4,1149.0
3564092,0,1,984.6,564.8,1158.0,946.1,566.1,1149.0
3564094,0,1,984.9,564.4,1158.0,946.1,564.2,1148.0
3564096,0,1,985.3,564.9,1158.0,946.1,562.2,1148.0
3564098,0,1,985.1,564.8,1157.0,946.3,563.2,1147.0
3564100,0,1,985.6,564.8,1157.0,946.4,563.5,1147.0
3564102,0,1,985.9,564.7,1154.0,946.4,563.7,1146.0
3564104,0,1,985.9,564.7,1154.0,946.4,563.7,1146.0
3564106,0,1,985.9,564.5,1155.0,946.4,563.7,1145.0
3564108,0,1,986.5,563.6,1155.0,946.3,563.6,1144.0
3564110,0,1,987.1,563.3,1155.0,946.3,563.6,1144.0
3564112,0,1,987.0,563.1,1155.0,946.5,563.6,1144.0
3564114,0,1,986.9,561.9,1153.0,946.6,563.2,1143.0
3564116,0,1,986.6,561.5,1153.0,946.6,562.9,1142.0
3564118,0,1,986.6,561.1,1153.0,946.5,561.3,1142.0
3564120,0,1,986.4,559.8,1152.0,946.5,559.9,1143.0
3564122,0,1,986.5,558.4,1153.0,946.9,559.0,1143.0
3564124,0,1,986.9,557.9,1153.0,946.9,558.2,1143.0
3564126,0,1,986.9,557.9,1152.0,946.7,557.7,1142.0
3564128,0,1,986.6,556.9,1151.0,946.9,557.3,1141.0
3564130,0,1,986.6,555.8,1151.0,946.8,556.4,1141.0
3564132,0,1,986.3,554.8,1151.0,946.5,555.6,1140.0
3564134,0,1,986.5,553.7,1150.0,947.9,554.8,1139.0
3564136,0,1,986.3,553.5,1150.0,947.8,554.8,1138.0
3564138,0,1,986.4,553.2,1150.0,948.0,554.6,1138.0
3564140,0,1,986.3,552.9,1151.0,947.9,553.7,1138.0
3564142,0,1,986.4,552.8,1154.0,947.9,553.7,1137.0
3564144,0,1,986.3,553.0,1154.0,947.8,553.9,1136.0
3564146,0,1,986.2,552.7,1153.0,947.7,552.9,1135.0
3564148,0,1,985.9,552.8,1153.0,947.6,552.8,1135.0
3564150,0,1,986.0,553.1,1153.0,947.6,552.6,1135.0
3564152,0,1,985.8,553.5,1153.0,948.7,552.3,1135.0
3564154,0,1,985.3,554.0,1152.0,949.1,552.2,1135.0
3564156,0,1,985.0,554.5,1151.0,949.4,552.3,1135.0
3564158,0,1,984.7,554.6,1151.0,949.2,552.0,1135.0
3564160,0,1,984.7,554.7,1152.0,949.3,552.0,1136.0
3564162,0,1,985.0,556.0,1153.0,949.6,552.3,1137.0
3564164,0,1,985.1,557.0,1154.0,949.8,552.7,1138.0
3564166,0,1,985.2,557.9,1155.0,950.0,553.4,1138.0
3564168,0,1,985.2,558.7,1156.0,949.9,553.7,1138.0
3564170,0,1,985.3,559.4,1156.0,949.9,553.8,1138.0
3564172,0,1,985.6,563.1,1156.0,949.9,555.2,1138.0
3564174,0,1,985.9,564.3,1156.0,950.2,558.3,1140.0
3564176,0,1,985.9,564.7,1156.0,950.1,559.1,1142.0
3564178,0,1,985.9,565.0,1156.0,949.9,559.5,1142.0
3564180,0,1,985.9,566.6,1156.0,949.8,560.1,1142.0
3564182,0,1,986.8,566.8,1156.0,950.1,560.7,1142.0
3564184,0,1,987.4,566.9,1157.0,950.7,564.0,1143.0
3564186,0,1,987.6,567.1,1157.0,951.4,564.3,1143.0
3564188,0,1,987.7,568.2,1157.0,951.8,565.9,1141.0
3564190,0,1,987.7,568.4,1157.0,952.4,566.3,1139.0
3564192,0,1,987.5,568.7,1158.0,952.4,566.9,1139.0
3564194,0,1,988.0,568.6,1159.0,952.8,567.8,1139.0
3564196,0,1,988.3,569.2,1159.0,952.8,568.8,1138.0
3564198,0,1,988.4,569.8,1159.0,953.0,569.5,1137.0
3564200,0,1,988.2,569.8,1159.0,954.3,569.6,1137.0
3564202,0,1,988.8,569.6,1159.0,954.8,569.3,1137.0
3564204,0,1,989.2,569.2,1159.0,955.0,569.2,1137.0
3564206,0,1,990.4,568.9,1159.0,955.4,568.5,1138.0
3564208,0,1,991.4,568.7,1160.0,955.0,565.4,1139.0
3564210,0,1,991.0,567.8,1160.0,955.5,563.4,1139.0
3564212,0,1,990.5,567.1,1160.0,954.7,559.5,1140.0
3564214,0,1,991.1,565.9,1160.0,954.7,558.7,1143.0
3564216,0,1,991.3,563.0,1162.0,954.5,558.1,1143.0
3564218,0,1,991.6,562.8,1162.0,954.3,555.8,1143.0
3564220,0,1,991.3,561.3,1163.0,954.7,555.0,1144.0
3564222,0,1,991.7,561.0,1163.0,955.0,554.1,1145.0
3564224,0,1,991.7,560.3,1163.0,954.5,551.3,1145.0
3564226,0,1,992.0,559.4,1168.0,954.4,549.6,1146.0
3564228,0,1,992.4,558.5,1169.0,954.1,549.8,1148.0
3564230,0,1,993.3,557.2,1168.0,954.1,549.3,1148.0
3564232,0,1,992.9,556.2,1168.0,953.8,549.4,1148.0
3564234,0,1,992.8,554.7,1168.0,953.7,549.2,1147.0
3564236,0,1,992.5,554.8,1168.0,953.3,548.8,1147.0
3564238,0,1,992.4,554.8,1170.0,953.3,548.7,1148.0
3564240,0,1,992.1,555.1,1170.0,953.1,549.0,1148.0
3564242,0,1,991.7,555.1,1170.0,953.1,548.7,1148.0
3564244,0,1,991.5,555.8,1171.0,952.9,548.7,1149.0
3564246,0,1,991.5,556.3,1172.0,953.0,548.9,1150.0
