3634806,0,0,965.4,547.1,1686.0,961.9,547.7,1715.0
3634808,0,0,965.3,546.1,1686.0,962.2,547.6,1715.0
3634810,0,0,964.7,546.2,1686.0,962.1,547.5,1715.0
3634812,0,0,965.0,546.0,1686.0,962.3,547.3,1715.0
3634814,0,0,965.1,546.0,1688.0,962.1,547.0,1715.0
3634816,0,0,965.5,545.7,1688.0,962.2,547.0,1716.0
3634818,0,0,965.5,545.8,1688.0,962.2,546.8,1717.0
3634820,0,0,965.9,545.1,1687.0,962.5,546.5,1717.0
3634822,0,0,965.6,544.6,1686.0,962.4,546.0,1717.0
3634824,0,0,965.7,544.0,1687.0,962.6,545.2,1717.0
3634826,0,0,965.4,543.9,1688.0,962.4,544.5,1717.0
3634828,0,0,965.5,543.8,1690.0,962.5,544.5,1718.0
3634830,0,0,965.4,543.3,1690.0,962.0,544.3,1718.0
3634832,0,0,965.8,543.1,1690.0,962.3,544.1,1718.0
3634834,0,0,965.7,543.2,1690.0,962.2,544.1,1718.0
3634836,0,0,966.1,543.3,1689.0,961.9,544.0,1717.0
3634838,0,0,965.6,543.2,1690.0,961.8,543.7,1717.0
3634840,0,0,965.5,543.1,1690.0,962.0,543.4,1717.0
3634842,0,0,965.3,543.5,1691.0,961.6,543.5,1717.0
3634844,0,0,965.7,544.0,1692.0,961.9,543.6,1718.0
3634846,0,0,965.6,544.2,1691.0,961.7,543.6,1718.0
3634848,0,0,965.3,544.5,1693.0,962.0,543.8,1718.0
3634850,0,0,965.0,544.2,1694.0,961.9,543.9,1718.0
3634852,0,0,965.4,545.2,1697.0,962.3,543.9,1719.0
3634854,0,0,965.3,545.7,1697.0,962.6,543.8,1720.0
3634856,0,0,966.0,545.8,1696.0,963.0,543.8,1720.0
3634858,0,0,966.0,545.6,1696.0,963.0,543.7,1719.0
3634860,0,0,966.4,545.5,1696.0,963.5,543.7,1719.0
3634862,0,0,966.3,545.0,1695.0,963.5,543.6,1719.0
3634864,0,0,966.2,542.8,1696.0,963.8,543.0,1719.0
3634866,0,0,966.0,542.8,1696.0,963.7,542.4,1719.0
3634868,0,0,966.2,541.4,1696.0,963.9,541.8,1719.0
3634870,0,0,966.1,541.2,1697.0,963.9,541.7,1719.0
3634872,0,0,966.6,541.0,1697.0,964.2,541.9,1719.0
3634874,0,0,966.2,539.0,1697.0,964.0,541.2,1719.0
3634876,0,0,966.3,538.2,1697.0,964.0,540.6,1719.0
3634878,0,0,966.3,537.8,1696.0,963.8,540.3,1719.0
3634880,0,0,966.1,537.6,1697.0,964.1,540.0,1720.0
3634882,0,0,965.8,535.6,1697.0,964.1,539.8,1722.0
3634884,0,0,966.1,534.9,1699.0,964.4,539.6,1722.0
3634886,0,0,964.9,534.4,1699.0,964.3,539.5,1722.0
3634888,0,0,965.5,533.4,1699.0,964.6,539.5,1721.0
3634890,0,0,964.9,532.5,1702.0,964.6,539.4,1721.0
3634892,0,0,964.7,532.6,1702.0,964.9,539.4,1721.0
3634894,0,0,963.4,532.6,1703.0,964.8,538.9,1721.0
3634896,0,0,963.4,532.8,1702.0,964.7,538.8,1723.0
3634898,0,0,963.1,532.8,1702.0,964.3,538.8,1723.0
3634900,0,0,963.5,533.2,1702.0,964.3,538.9,1723.0
3634902,0,0,963.5,533.2,1703.0,964.0,538.9,1723.0
3634904,0,0,963.5,533.2,1704.0,964.2,538.9,1724.0
3634906,0,0,963.2,533.2,1705.0,963.0,539.0,1725.0
3634908,0,0,962.7,532.9,1706.0,963.4,538.9,1725.0
3634910,0,0,961.9,533.6,1705.0,962.2,538.8,1725.0
3634912,0,0,962.1,533.6,1706.0,962.6,538.7,1724.0
3634914,0,0,962.0,533.7,1706.0,961.7,538.6,1724.0
3634916,0,0,962.6,535.1,1706.0,961.3,538.7,1724.0
