MSG	3675145 TRIAL 19 START
MSG	3677635 DRIFTCORRECT LR LEFT  at 960,540  OFFSET 1.00 deg.  -9.8,-42.7 pix.
MSG	3677635 DRIFTCORRECT LR RIGHT at 960,540  OFFSET 0.99 deg.  -9.6,-42.2 pix.
MSG	3678394 RECCFG P 500 2 1 
MSG	3678394 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3678395 !MODE RECORD P 500 2 1
START	3678396 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	P	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	P	FILTER	2
3678396	  953.4	  529.5	 1941.0	  971.1	  522.7	 1913.0	.
3678398	  953.2	  529.4	 1941.0	  970.8	  522.5	 1913.0	.
3678400	  953.5	  529.3	 1942.0	  970.9	  522.6	 1913.0	.
3678402	  953.8	  529.1	 1943.0	  970.5	  522.6	 1914.0	.
SFIX L   3678404
SFIX R   3678404
3678404	  953.6	  529.1	 1944.0	  970.6	  522.7	 1913.0	.
3678406	  953.3	  528.9	 1944.0	  970.9	  522.7	 1913.0	.
3678408	  953.3	  528.6	 1943.0	  970.8	  523.2	 1913.0	.
3678410	  953.4	  528.4	 1943.0	  971.0	  523.2	 1912.0	.
3678412	  953.9	  528.3	 1943.0	  971.2	  523.2	 1913.0	.
3678414	  954.1	  528.2	 1943.0	  971.4	  523.2	 1915.0	.
3678416	  953.7	  528.3	 1943.0	  971.6	  523.2	 1915.0	.
3678418	  953.3	  528.5	 1943.0	  971.6	  523.2	 1915.0	.
3678420	  953.3	  528.5	 1944.0	  971.6	  523.2	 1916.0	.
3678422	  953.3	  528.5	 1944.0	  971.7	  523.2	 1916.0	.
3678424	  953.2	  528.3	 1944.0	  971.8	  523.1	 1917.0	.
3678426	  953.1	  527.4	 1944.0	  971.8	  522.1	 1917.0	.
3678428	  952.8	  527.2	 1941.0	  971.8	  521.8	 1917.0	.
3678430	  952.5	  527.3	 1942.0	  971.8	  521.5	 1916.0	.
3678432	  951.8	  527.4	 1943.0	  972.3	  520.5	 1916.0	.
3678434	  951.2	  526.1	 1942.0	  972.8	  519.6	 1916.0	.
3678436	  950.5	  524.9	 1942.0	  974.1	  519.3	 1915.0	.
3678438	  949.3	  522.6	 1941.0	  975.4	  519.0	 1915.0	.
3678440	  948.8	  521.4	 1939.0	  975.4	  517.5	 1915.0	.
3678442	  948.5	  521.0	 1940.0	  975.9	  517.4	 1912.0	.
3678444	  942.5	  521.9	 1940.0	  977.7	  517.1	 1911.0	.
3678446	  941.4	  520.7	 1940.0	  978.9	  515.7	 1911.0	.
3678448	  940.0	  517.2	 1940.0	  982.2	  514.0	 1910.0	.
3678450	  936.1	  517.8	 1940.0	  983.8	  513.8	 1910.0	.
EFIX L   3678404	3678450	48	  950.8	  526.2	   1942
SSACC L  3678452
3678452	  934.6	  517.9	 1940.0	  987.2	  513.0	 1910.0	.
3678454	  930.2	  517.5	 1940.0	  989.2	  512.8	 1910.0	.
3678456	  923.2	  513.7	 1940.0	  992.2	  512.5	 1910.0	.
3678458	  919.8	  513.3	 1939.0	  994.4	  512.0	 1909.0	.
3678460	  916.5	  512.8	 1938.0	  994.3	  511.7	 1909.0	.
3678462	  907.0	  511.1	 1938.0	  996.5	  510.3	 1909.0	.
3678464	  902.5	  508.2	 1948.0	  996.5	  509.0	 1904.0	.
3678466	  897.8	  468.8	 1982.0	  997.6	  503.2	 1899.0	.
3678468	  890.5	  448.1	 2016.0	  996.8	  497.2	 1896.0	.
3678470	  881.9	  447.1	 2015.0	  996.6	  494.8	 1890.0	.
3678472	  874.0	  445.9	 2015.0	  998.0	  490.0	 1888.0	.
3678474	  872.0	  447.1	 2004.0	  999.0	  488.8	 1887.0	.
3678476	  859.8	  450.5	 2004.0	 1000.9	  485.1	 1887.0	.
3678478	  850.9	  456.8	 1976.0	 1002.7	  481.8	 1885.0	.
3678480	  848.3	  485.1	 1915.0	 1002.8	  475.6	 1883.0	.
3678482	  848.5	  502.8	 1870.0	 1002.3	  470.4	 1882.0	.
EFIX R   3678404	3678482	80	  981.9	  512.6	   1908
SSACC R  3678484
3678484	  844.8	  515.2	 1822.0	 1001.7	  467.7	 1882.0	.
3678486	  841.4	  538.6	 1772.0	  999.9	  456.8	 1881.0	.
3678488	  834.4	  554.3	 1737.0	  998.2	  453.0	 1881.0	.
3678490	  827.9	  564.6	 1706.0	  996.6	  447.1	 1879.0	.
ESACC R  3678484	3678490	8	 1001.7	  467.7	  998.2	  453.0	   0.35	     70
SFIX R   3678492
3678492	  822.2	  571.7	 1682.0	  994.6	  444.3	 1878.0	.
3678494	  817.3	  588.8	 1639.0	  993.3	  437.6	 1879.0	.
3678496	  812.5	  593.8	 1620.0	  991.0	  434.6	 1877.0	.
3678498	  807.6	  598.2	 1593.0	  990.1	  432.2	 1876.0	.
3678500	  804.1	  614.1	 1558.0	  988.9	  432.4	 1873.0	.
3678502	  801.5	  617.7	 1530.0	  987.9	  432.7	 1870.0	.
3678504	  801.7	  621.3	 1502.0	  987.4	  433.9	 1864.0	.
MSG	3678505 Start Recording with 2
MSG	3678505 SYNCTIME
3678506	  803.1	  636.0	 1464.0	  987.2	  437.5	 1851.0	.
3678508	  803.3	  647.0	 1438.0	  987.3	  443.9	 1840.0	.
3678510	  805.0	  655.1	 1416.0	  986.0	  445.8	 1835.0	.
3678512	  807.2	  671.4	 1373.0	  984.3	  447.4	 1822.0	.
3678514	  807.7	  676.5	 1359.0	  982.6	  449.0	 1817.0	.
3678516	  810.0	  693.6	 1329.0	  982.4	  457.6	 1794.0	.
3678518	  807.5	  704.3	 1297.0	  983.9	  463.7	 1783.0	.
3678520	  806.1	  716.2	 1274.0	  984.5	  465.3	 1774.0	.
3678522	  806.2	  728.8	 1225.0	  985.1	  467.0	 1766.0	.
MSG	3678523 DSP: FIXATION
3678524	  805.7	  739.1	 1198.0	  986.5	  476.1	 1747.0	.
3678526	  798.2	  747.3	 1165.0	  986.7	  477.5	 1739.0	.
3678528	  799.2	  755.5	 1135.0	  987.6	  484.9	 1730.0	.
3678530	  800.3	  762.8	 1109.0	  988.1	  488.8	 1723.0	.
3678532	  804.6	  770.5	 1084.0	  988.1	  490.6	 1721.0	.
3678534	  807.2	  770.8	 1079.0	  988.6	  494.2	 1716.0	.
3678536	  809.5	  777.0	 1075.0	  990.7	  499.0	 1716.0	.
3678538	  810.4	  777.8	 1074.0	  991.0	  499.1	 1716.0	.
3678540	  817.8	  776.7	 1076.0	  991.2	  498.9	 1714.0	.
3678542	  819.0	  776.9	 1078.0	  990.4	  499.6	 1715.0	.
3678544	  819.4	  776.8	 1085.0	  990.0	  499.7	 1716.0	.
3678546	  817.9	  776.8	 1092.0	  989.7	  498.8	 1720.0	.
3678548	  817.1	  776.4	 1111.0	  989.3	  497.6	 1727.0	.
3678550	  815.0	  769.0	 1137.0	  988.5	  493.7	 1735.0	.
3678552	  815.5	  763.2	 1155.0	  988.2	  493.1	 1744.0	.
