3555512,0,1,994.3,562.1,1035.0,957.6,575.1,1052.0
3555514,0,1,994.2,562.9,1036.0,957.8,575.7,1052.0
3555516,0,1,994.2,563.5,1039.0,957.8,575.5,1054.0
3555518,0,1,994.0,564.1,1038.0,957.8,575.6,1055.0
3555520,0,1,993.6,563.6,1039.0,958.3,575.3,1057.0
3555522,0,1,994.0,563.6,1039.0,958.4,575.3,1057.0
3555524,0,1,994.0,563.5,1039.0,958.4,575.1,1057.0
3555526,0,1,994.0,563.8,1039.0,958.4,575.0,1057.0
3555528,0,1,993.8,563.9,1040.0,958.4,575.0,1057.0
3555530,0,1,993.9,564.7,1043.0,957.8,574.9,1058.0
3555532,0,1,993.9,564.5,1043.0,957.8,575.0,1058.0
3555534,0,1,994.0,564.5,1043.0,957.7,574.8,1059.0
3555536,0,1,994.1,564.0,1044.0,957.4,574.9,1063.0
3555538,0,1,994.8,563.5,1045.0,957.1,574.6,1063.0
3555540,0,1,994.8,563.1,1047.0,956.8,574.7,1063.0
3555542,0,1,995.0,563.0,1047.0,956.7,574.9,1063.0
3555544,0,1,994.7,563.0,1048.0,956.7,575.0,1064.0
3555546,0,1,994.9,562.9,1050.0,956.4,574.8,1065.0
3555548,0,1,995.2,562.8,1051.0,956.5,575.1,1067.0
3555550,0,1,995.2,562.3,1052.0,956.4,575.2,1067.0
3555552,0,1,995.3,562.2,1053.0,956.6,575.2,1068.0
3555554,0,1,995.3,562.1,1054.0,956.6,575.1,1069.0
3555556,0,1,995.1,562.4,1054.0,956.3,575.4,1069.0
3555558,0,1,995.2,562.8,1054.0,956.2,575.3,1069.0
3555560,0,1,995.4,563.1,1056.0,956.2,575.2,1071.0
3555562,0,1,995.7,563.1,1058.0,956.0,575.2,1071.0
3555564,0,1,995.9,563.2,1059.0,956.0,575.2,1071.0
3555566,0,1,995.8,563.0,1059.0,955.6,575.3,1072.0
3555568,0,1,995.8,563.1,1059.0,955.4,575.6,1074.0
3555570,0,1,995.8,563.2,1062.0,955.0,575.9,1076.0
3555572,0,1,994.7,562.9,1066.0,954.7,576.0,1076.0
3555574,0,1,994.6,562.9,1068.0,954.4,576.1,1078.0
3555576,0,1,994.6,562.9,1068.0,954.4,576.3,1078.0
3555578,0,1,993.6,563.1,1068.0,954.1,576.0,1080.0
3555580,0,1,993.8,563.4,1071.0,953.9,576.4,1080.0
3555582,0,1,993.1,563.8,1071.0,953.5,576.0,1080.0
3555584,0,1,992.6,564.3,1072.0,953.7,575.8,1080.0
3555586,0,1,992.9,564.5,1073.0,953.7,575.7,1080.0
3555588,0,1,992.5,564.3,1075.0,953.6,575.6,1081.0
3555590,0,1,992.0,564.1,1077.0,953.6,575.6,1084.0
3555592,0,1,991.8,563.9,1079.0,952.3,575.7,1086.0
3555594,0,1,991.7,564.1,1079.0,952.3,576.0,1088.0
3555596,0,1,991.0,564.3,1079.0,952.1,576.2,1088.0
3555598,0,1,990.6,564.3,1080.0,952.1,576.5,1093.0
3555600,0,1,990.6,564.7,1081.0,952.0,578.0,1093.0
3555602,0,1,990.5,564.3,1083.0,951.6,577.9,1093.0
3555604,0,1,990.5,564.3,1085.0,951.8,577.7,1094.0
3555606,0,1,990.4,564.5,1086.0,951.6,577.3,1098.0
3555608,0,1,989.2,564.5,1086.0,951.5,576.9,1098.0
3555610,0,1,988.7,565.2,1086.0,951.5,577.1,1098.0
3555612,0,1,988.4,565.8,1087.0,951.6,577.2,1104.0
3555614,0,1,988.7,566.1,1087.0,951.6,577.2,1104.0
3555616,0,1,989.1,566.2,1088.0,952.0,578.5,1106.0
3555618,0,1,989.3,566.2,1095.0,952.1,579.7,1106.0
3555620,0,1,989.5,566.2,1095.0,952.4,580.5,1107.0
3555622,0,1,990.2,566.1,1095.0,952.4,580.9,1109.0
3555624,0,1,990.3,566.1,1095.0,952.6,581.1,1114.0
3555626,0,1,990.4,566.7,1096.0,953.3,581.4,1116.0
3555628,0,1,990.4,566.3,1096.0,954.0,581.6,1119.0
3555630,0,1,990.3,566.0,1096.0,954.6,581.8,1120.0
3555632,0,1,990.3,565.8,1097.0,955.4,582.2,1122.0
3555634,0,1,990.1,565.6,1099.0,955.5,582.7,1124.0
3555636,0,1,989.7,565.7,1102.0,956.3,583.2,1129.0
3555638,0,1,989.4,565.7,1102.0,957.0,583.4,1129.0
3555640,0,1,989.2,564.6,1102.0,957.2,583.6,1131.0
3555642,0,1,988.9,564.2,1107.0,957.5,583.8,1131.0
3555644,0,1,989.0,563.7,1108.0,957.5,583.9,1132.0
3555646,0,1,989.3,563.6,1108.0,957.6,584.0,1133.0
3555648,0,1,989.1,563.3,1109.0,958.2,584.6,1134.0
3555650,0,1,989.1,563.1,1112.0,958.1,584.6,1136.0
3555652,0,1,988.7,563.1,1114.0,958.0,584.7,1138.0
3555654,0,1,988.5,563.5,1115.0,958.0,584.8,1139.0
3555656,0,1,988.3,562.9,1116.0,957.9,584.7,1140.0
3555658,0,1,988.4,562.1,1116.0,957.9,584.3,1142.0
3555660,0,1,988.4,561.8,1119.0,958.6,584.3,1143.0
3555662,0,1,989.2,561.2,1120.0,959.0,584.2,1145.0
3555664,0,1,989.2,560.7,1122.0,958.7,582.2,1148.0
3555666,0,1,989.6,560.7,1122.0,958.7,582.1,1148.0
3555668,0,1,989.2,561.0,1122.0,958.5,582.3,1149.0
3555670,0,1,989.6,560.8,1123.0,959.0,580.9,1149.0
3555672,0,1,989.4,561.4,1123.0,959.5,580.6,1151.0
3555674,0,1,989.2,560.5,1124.0,959.3,579.4,1153.0
3555676,0,1,989.4,560.6,1125.0,959.0,579.4,1155.0
3555678,0,1,989.6,560.4,1133.0,959.5,579.1,1159.0
3555680,0,1,989.3,560.0,1134.0,959.5,578.8,1160.0
3555682,0,1,989.6,560.3,1135.0,959.7,579.0,1161.0
3555684,0,1,989.6,560.8,1137.0,959.6,579.5,1165.0
3555686,0,1,989.2,560.6,1137.0,960.0,579.5,1168.0
3555688,0,1,988.5,560.9,1137.0,959.9,579.7,1169.0
3555690,0,1,988.6,560.8,1141.0,960.1,580.1,1170.0
3555692,0,1,988.5,561.3,1146.0,959.9,579.6,1171.0
3555694,0,1,988.7,561.2,1146.0,960.1,579.8,1172.0
3555696,0,1,988.5,561.3,1148.0,960.3,580.3,1177.0
3555698,0,1,988.6,561.4,1151.0,960.7,580.0,1177.0
3555700,0,1,988.3,561.8,1151.0,960.5,579.9,1178.0
3555702,0,1,989.3,561.8,1151.0,960.9,579.9,1180.0
3555704,0,1,989.0,562.1,1153.0,960.7,580.1,1183.0
3555706,0,1,989.1,562.1,1153.0,960.4,578.3,1188.0
3555708,0,1,989.1,562.3,1154.0,960.1,578.4,1189.0
3555710,0,1,989.5,562.1,1158.0,960.2,578.3,1189.0
3555712,0,1,989.8,561.6,1161.0,959.7,576.2,1190.0
3555714,0,1,990.4,560.5,1161.0,959.9,575.9,1194.0
3555716,0,1,990.0,559.8,1161.0,961.5,575.7,1198.0
3555718,0,1,990.1,560.1,1165.0,963.0,574.6,1199.0
3555720,0,1,990.0,560.3,1166.0,963.1,573.7,1202.0
3555722,0,1,990.3,560.1,1168.0,963.6,573.3,1204.0
3555724,0,1,990.8,560.1,1169.0,963.5,573.5,1207.0
3555726,0,1,990.9,558.6,1170.0,963.8,573.5,1211.0
3555728,0,1,990.9,557.4,1172.0,963.6,573.4,1211.0
3555730,0,1,992.3,557.3,1180.0,963.5,573.2,1211.0
3555732,0,1,992.3,557.5,1181.0,963.8,573.6,1213.0
3555734,0,1,993.0,557.3,1180.0,964.0,573.6,1215.0
3555736,0,1,992.7,557.3,1182.0,963.7,573.9,1217.0
3555738,0,1,992.6,556.8,1183.0,963.8,573.9,1217.0
3555740,0,1,992.2,556.3,1186.0,963.7,573.7,1220.0
3555742,0,1,992.6,556.4,1190.0,963.9,573.2,1224.0
3555744,0,1,992.3,556.6,1191.0,964.0,573.0,1226.0
3555746,0,1,992.2,556.5,1193.0,964.2,573.0,1228.0
3555748,0,1,992.1,557.5,1196.0,964.0,572.9,1233.0
3555750,0,1,991.8,558.5,1196.0,963.9,573.0,1233.0
3555752,0,1,991.6,559.4,1202.0,963.6,573.1,1234.0
3555754,0,1,991.5,559.5,1207.0,963.6,573.2,1234.0
3555756,0,1,990.3,559.8,1207.0,963.4,573.4,1237.0
3555758,0,1,989.4,561.3,1207.0,963.4,574.4,1237.0
3555760,0,1,989.2,562.0,1207.0,963.3,575.3,1237.0
3555762,0,1,989.2,562.6,1212.0,963.4,575.6,1238.0
3555764,0,1,988.9,563.5,1218.0,963.6,578.2,1240.0
3555766,0,1,988.2,564.1,1219.0,963.6,578.4,1240.0
3555768,0,1,987.8,564.5,1221.0,963.4,578.5,1245.0
3555770,0,1,987.7,567.0,1222.0,963.2,579.0,1246.0
3555772,0,1,987.2,567.2,1226.0,962.7,579.5,1248.0
3555774,0,1,987.0,568.3,1228.0,962.9,580.2,1250.0
3555776,0,1,986.9,569.2,1228.0,962.8,581.0,1251.0
3555778,0,1,986.5,568.9,1229.0,963.1,581.2,1259.0
3555780,0,1,986.3,569.3,1236.0,963.1,581.4,1260.0
3555782,0,1,986.5,569.8,1236.0,963.7,581.6,1260.0
3555784,0,1,986.3,569.0,1236.0,963.8,581.6,1264.0
3555786,0,1,986.2,568.7,1237.0,964.0,581.6,1268.0
3555788,0,1,986.4,568.2,1239.0,963.8,581.8,1268.0
3555790,0,1,986.7,567.9,1242.0,963.5,581.7,1271.0
3555792,0,1,986.4,567.5,1246.0,963.2,581.5,1276.0
3555794,0,1,986.3,567.0,1247.0,963.3,581.1,1276.0
3555796,0,1,986.2,566.4,1249.0,962.9,581.0,1277.0
3555798,0,1,986.2,566.3,1250.0,962.9,581.1,1277.0
3555800,0,1,986.1,566.1,1252.0,962.7,581.1,1278.0
3555802,0,1,986.1,566.0,1252.0,962.6,581.0,1278.0
3555804,0,1,985.7,565.5,1252.0,962.3,580.9,1280.0
3555806,0,1,985.8,565.1,1256.0,962.3,580.5,1283.0
3555808,0,1,985.4,564.7,1261.0,961.6,580.9,1288.0
3555810,0,1,985.3,564.6,1262.0,961.2,581.4,1288.0
3555812,0,1,985.2,564.5,1262.0,961.0,581.6,1289.0
3555814,0,1,984.9,564.9,1262.0,961.2,582.0,1297.0
3555816,0,1,984.4,564.7,1262.0,961.1,582.2,1297.0
3555818,0,1,983.6,565.5,1265.0,961.4,582.4,1297.0
3555820,0,1,983.1,565.6,1265.0,961.3,582.2,1301.0
3555822,0,1,982.8,565.8,1265.0,961.3,582.2,1302.0
3555824,0,1,982.0,567.0,1269.0,961.4,583.2,1303.0
3555826,0,1,981.8,568.2,1273.0,961.6,583.4,1303.0
3555828,0,1,981.2,568.3,1281.0,961.4,583.4,1304.0
3555830,0,1,980.2,568.8,1281.0,962.0,584.5,1310.0
3555832,0,1,980.0,568.9,1281.0,961.7,584.0,1310.0
3555834,0,1,979.9,569.2,1282.0,961.6,584.1,1311.0
3555836,0,1,978.7,569.7,1285.0,961.7,584.0,1312.0
3555838,0,1,978.7,570.1,1288.0,962.0,584.6,1313.0
3555840,0,1,978.6,570.1,1290.0,962.1,584.6,1316.0
3555842,0,1,978.7,570.2,1294.0,962.1,584.6,1319.0
3555844,0,1,978.8,570.1,1294.0,961.9,584.4,1319.0
3555846,0,1,979.0,569.9,1296.0,962.0,584.3,1321.0
3555848,0,1,978.7,569.8,1298.0,962.0,583.9,1326.0
3555850,0,1,979.4,569.6,1298.0,962.6,583.8,1326.0
3555852,0,1,979.4,569.3,1303.0,962.6,583.6,1326.0
3555854,0,1,979.5,569.8,1303.0,962.4,583.1,1326.0
3555856,0,1,979.6,569.1,1303.0,962.6,582.7,1327.0
3555858,0,1,979.7,568.6,1307.0,962.8,582.5,1328.0
3555860,0,1,979.6,567.0,1311.0,963.1,581.4,1329.0
3555862,0,1,979.5,565.8,1311.0,963.4,581.3,1331.0
3555864,0,1,980.6,565.4,1311.0,963.7,581.1,1332.0
3555866,0,1,980.9,564.9,1315.0,963.8,581.0,1334.0
3555868,0,1,981.1,564.3,1319.0,963.7,580.0,1335.0
3555870,0,1,981.8,563.0,1319.0,963.7,579.1,1337.0
3555872,0,1,982.5,562.4,1318.0,963.7,577.6,1337.0
3555874,0,1,982.9,561.9,1318.0,963.8,577.4,1337.0
3555876,0,1,982.9,559.3,1319.0,963.8,577.1,1337.0
3555878,0,1,983.5,559.1,1320.0,963.6,576.1,1337.0
3555880,0,1,983.4,559.0,1321.0,963.3,575.2,1340.0
3555882,0,1,983.3,557.2,1322.0,964.5,573.5,1343.0
3555884,0,1,983.3,556.5,1324.0,964.3,573.3,1343.0
3555886,0,1,983.3,555.9,1324.0,964.2,572.5,1344.0
3555888,0,1,983.2,555.5,1324.0,964.6,571.2,1345.0
3555890,0,1,982.5,555.3,1327.0,964.6,571.2,1345.0
3555892,0,1,982.4,554.2,1330.0,964.5,570.9,1348.0
3555894,0,1,982.1,554.1,1331.0,964.6,570.7,1348.0
3555896,0,1,981.7,554.2,1332.0,964.4,570.5,1348.0
3555898,0,1,981.7,554.2,1336.0,964.4,570.3,1350.0
3555900,0,1,981.5,554.5,1338.0,964.2,570.6,1350.0
3555902,0,1,981.7,554.7,1342.0,963.7,570.2,1350.0
3555904,0,1,980.9,554.9,1342.0,963.2,570.3,1350.0
3555906,0,1,980.7,555.3,1343.0,963.3,570.2,1352.0
3555908,0,1,980.4,555.7,1345.0,962.9,570.1,1352.0
3555910,0,1,980.4,555.9,1352.0,962.7,569.9,1353.0
3555912,0,1,980.2,556.1,1352.0,962.5,569.9,1353.0
3555914,0,1,980.4,556.4,1352.0,962.5,569.9,1353.0
3555916,0,1,980.2,556.6,1352.0,962.2,569.9,1357.0
3555918,0,1,980.4,556.5,1353.0,962.3,570.0,1358.0
3555920,0,1,980.1,556.8,1354.0,962.4,571.0,1358.0
3555922,0,1,979.9,557.2,1358.0,962.3,571.3,1358.0
3555924,0,1,979.4,557.5,1359.0,962.2,571.4,1358.0
3555926,0,1,979.7,557.9,1360.0,962.4,572.0,1358.0
3555928,0,1,979.7,557.8,1362.0,962.5,572.1,1358.0
3555930,0,1,980.2,557.7,1363.0,962.6,572.3,1358.0
3555932,0,1,980.1,558.3,1365.0,962.4,572.4,1359.0
3555934,0,1,980.2,558.7,1366.0,964.2,572.4,1363.0
3555936,0,1,979.9,558.9,1368.0,964.1,572.4,1363.0
3555938,0,1,980.0,559.1,1368.0,964.3,572.5,1362.0
3555940,0,1,979.8,559.2,1368.0,964.7,572.3,1365.0
3555942,0,1,980.1,559.7,1369.0,965.3,572.2,1365.0
3555944,0,1,981.6,559.1,1371.0,965.1,571.8,1365.0
3555946,0,1,982.1,559.1,1371.0,966.2,571.5,1366.0
3555948,0,1,981.9,558.8,1372.0,966.4,571.1,1366.0
3555950,0,1,982.1,558.6,1373.0,966.8,570.8,1366.0
3555952,0,1,982.4,558.3,1373.0,967.6,569.8,1366.0
3555954,0,1,982.6,558.3,1374.0,967.5,569.0,1365.0
3555956,0,1,982.5,557.8,1376.0,967.0,568.0,1365.0
3555958,0,1,983.1,557.3,1379.0,967.3,567.7,1365.0
3555960,0,1,982.9,556.1,1381.0,967.4,567.4,1369.0
3555962,0,1,982.8,555.0,1381.0,967.5,566.9,1370.0
3555964,0,1,982.9,554.9,1381.0,967.3,566.3,1370.0
3555966,0,1,983.1,554.8,1381.0,967.1,565.6,1372.0
3555968,0,1,983.6,554.8,1381.0,966.9,565.4,1372.0
3555970,0,1,983.8,554.3,1381.0,967.0,565.2,1372.0
3555972,0,1,984.0,553.9,1382.0,967.1,565.2,1372.0
3555974,0,1,983.9,553.6,1385.0,967.1,565.2,1372.0
3555976,0,1,983.6,553.3,1387.0,967.0,565.3,1372.0
3555978,0,1,983.9,552.8,1388.0,967.0,565.1,1372.0
3555980,0,1,983.7,553.3,1388.0,966.8,565.0,1371.0
3555982,0,1,983.7,553.3,1388.0,967.0,565.0,1371.0
3555984,0,1,983.7,553.4,1388.0,966.9,564.8,1371.0
3555986,0,1,983.5,553.8,1388.0,967.0,564.7,1371.0
3555988,0,1,983.4,553.6,1388.0,966.8,564.6,1371.0
3555990,0,1,983.3,553.7,1389.0,967.1,564.7,1371.0
3555992,0,1,983.3,553.7,1390.0,967.1,564.7,1372.0
3555994,0,1,983.3,554.2,1390.0,967.2,565.1,1371.0
3555996,0,1,983.2,555.0,1391.0,967.2,565.3,1371.0
3555998,0,1,983.0,555.0,1391.0,967.4,566.2,1372.0
3556000,0,1,983.0,556.6,1391.0,967.7,568.3,1372.0
3556002,0,1,982.7,558.4,1392.0,967.6,569.1,1372.0
3556004,0,1,982.4,559.7,1392.0,967.4,569.5,1373.0
3556006,0,1,982.4,560.6,1392.0,966.5,570.2,1373.0
3556008,0,1,982.4,561.4,1392.0,966.5,571.6,1373.0
3556010,0,1,980.7,562.0,1392.0,966.4,572.1,1373.0
3556012,0,1,979.7,562.9,1392.0,965.0,573.0,1372.0
3556014,0,1,979.4,562.6,1391.0,962.1,574.1,1372.0
3556016,0,1,977.1,562.8,1392.0,956.3,575.6,1371.0
3556018,0,1,970.1,564.3,1393.0,952.9,576.1,1371.0
3556020,0,1,961.4,565.9,1395.0,945.5,576.6,1371.0
3556022,0,1,958.9,565.9,1395.0,941.0,577.0,1371.0
3556024,0,1,957.8,564.5,1397.0,939.2,576.9,1371.0
3556026,0,1,957.8,563.5,1396.0,938.4,576.9,1369.0
3556028,0,1,958.1,563.0,1397.0,939.3,576.8,1367.0
3556030,0,1,959.2,563.0,1397.0,939.9,575.8,1368.0
3556032,0,1,960.0,563.1,1398.0,944.2,575.3,1368.0
3556034,0,1,960.5,563.1,1399.0,945.0,575.3,1369.0
3556036,0,1,961.1,563.2,1399.0,945.3,575.5,1369.0
3556038,0,1,961.4,564.7,1398.0,945.3,575.6,1368.0
3556040,0,1,961.7,564.8,1398.0,945.3,575.8,1368.0
3556042,0,1,962.1,564.8,1398.0,944.3,577.3,1367.0
3556044,0,1,962.6,565.7,1398.0,943.8,577.5,1367.0
3556046,0,1,962.8,565.8,1398.0,943.8,578.5,1368.0
3556048,0,1,962.9,566.0,1398.0,944.0,579.5,1369.0
3556050,0,1,962.9,567.5,1398.0,943.8,580.2,1370.0
3556052,0,1,962.7,567.8,1398.0,943.3,581.0,1370.0
3556054,0,1,962.2,567.9,1398.0,943.3,581.4,1369.0
3556056,0,1,961.0,568.5,1399.0,943.5,581.6,1368.0
3556058,0,1,960.9,568.6,1399.0,943.3,581.4,1367.0
3556060,0,1,961.2,568.9,1400.0,943.6,581.8,1367.0
3556062,0,1,960.9,569.7,1401.0,943.6,582.1,1366.0
3556064,0,1,961.2,570.4,1401.0,944.0,582.4,1366.0
3556066,0,1,961.3,570.8,1400.0,943.9,582.3,1366.0
3556068,0,1,961.5,571.0,1400.0,944.2,582.2,1366.0
3556070,0,1,961.5,571.1,1399.0,944.1,582.1,1367.0
3556072,0,1,961.8,570.9,1398.0,944.4,582.1,1366.0
3556074,0,1,961.8,570.6,1398.0,944.2,581.9,1365.0
3556076,0,1,961.9,570.4,1397.0,943.6,582.0,1365.0
3556078,0,1,961.9,570.0,1397.0,943.4,582.0,1365.0
3556080,0,1,962.2,570.0,1397.0,943.5,581.5,1365.0
3556082,0,1,962.0,569.3,1396.0,943.4,581.2,1365.0
3556084,0,1,962.2,568.8,1394.0,943.4,580.5,1364.0
3556086,0,1,962.0,566.2,1392.0,942.5,580.2,1364.0
3556088,0,1,962.0,565.9,1392.0,942.6,580.0,1364.0
3556090,0,1,962.0,565.3,1392.0,942.2,578.8,1364.0
3556092,0,1,962.0,563.9,1392.0,942.0,577.8,1362.0
3556094,0,1,962.2,563.5,1391.0,941.5,577.2,1360.0
3556096,0,1,962.5,563.3,1391.0,941.1,576.7,1360.0
3556098,0,1,962.3,562.2,1391.0,940.7,575.2,1360.0
3556100,0,1,962.3,561.4,1390.0,940.8,574.7,1360.0
3556102,0,1,962.1,560.4,1390.0,940.3,572.2,1358.0
3556104,0,1,962.2,559.5,1390.0,940.3,571.6,1357.0
3556106,0,1,962.0,557.5,1389.0,940.2,571.3,1357.0
3556108,0,1,961.9,557.6,1389.0,940.4,571.4,1356.0
3556110,0,1,961.7,557.6,1389.0,940.3,571.2,1355.0
3556112,0,1,961.8,558.0,1389.0,940.6,571.0,1355.0
3556114,0,1,961.6,557.9,1388.0,940.8,570.8,1355.0
3556116,0,1,961.6,558.1,1388.0,941.1,570.9,1354.0
3556118,0,1,961.2,557.8,1387.0,941.2,570.8,1354.0
3556120,0,1,960.8,558.2,1386.0,941.5,571.0,1353.0
3556122,0,1,960.8,558.2,1383.0,941.6,570.8,1353.0
3556124,0,1,961.1,558.2,1382.0,941.9,570.7,1351.0
3556126,0,1,961.3,558.1,1381.0,942.0,570.4,1351.0
3556128,0,1,961.5,558.2,1381.0,942.5,570.5,1351.0
3556130,0,1,961.0,557.8,1381.0,943.0,570.6,1350.0
3556132,0,1,960.8,558.6,1380.0,943.2,570.8,1349.0
3556134,0,1,961.0,558.4,1380.0,943.6,570.8,1348.0
3556136,0,1,960.8,558.6,1377.0,944.2,571.3,1348.0
3556138,0,1,961.0,558.2,1377.0,944.4,571.4,1348.0
3556140,0,1,961.2,558.0,1377.0,944.4,571.6,1348.0
3556142,0,1,961.5,555.8,1377.0,944.7,571.5,1348.0
3556144,0,1,961.5,553.8,1376.0,945.0,571.6,1346.0
3556146,0,1,961.7,553.6,1371.0,945.7,571.5,1345.0
3556148,0,1,961.7,553.5,1369.0,945.9,571.4,1344.0
3556150,0,1,961.9,552.1,1368.0,946.4,571.2,1343.0
3556152,0,1,962.2,550.7,1366.0,946.6,571.1,1343.0
3556154,0,1,963.0,549.9,1366.0,946.7,571.0,1343.0
3556156,0,1,963.7,549.1,1366.0,946.6,570.7,1345.0
3556158,0,1,963.3,545.8,1364.0,946.6,570.3,1345.0
3556160,0,1,963.5,544.6,1363.0,946.2,568.2,1344.0
3556162,0,1,963.8,543.3,1362.0,946.2,567.7,1343.0
3556164,0,1,964.0,542.2,1360.0,946.8,567.2,1341.0
3556166,0,1,964.3,542.1,1358.0,947.4,566.0,1339.0
3556168,0,1,965.3,541.9,1356.0,947.3,565.0,1339.0
3556170,0,1,965.3,541.4,1354.0,947.2,563.7,1339.0
3556172,0,1,965.2,541.5,1354.0,948.0,562.5,1337.0
3556174,0,1,965.9,541.2,1354.0,948.9,562.5,1336.0
3556176,0,1,966.0,540.2,1352.0,948.6,562.1,1335.0
3556178,0,1,966.5,540.3,1351.0,948.8,562.1,1333.0
3556180,0,1,966.4,540.1,1348.0,948.8,562.2,1332.0
3556182,0,1,966.7,540.2,1347.0,949.0,560.4,1332.0
3556184,0,1,967.0,540.3,1347.0,949.0,560.5,1332.0
3556186,0,1,967.1,540.9,1346.0,949.2,560.6,1332.0
3556188,0,1,966.9,541.1,1343.0,949.3,560.8,1332.0
3556190,0,1,966.9,543.4,1342.0,949.7,560.8,1331.0
3556192,0,1,966.8,545.0,1342.0,949.8,561.0,1330.0
3556194,0,1,966.9,545.1,1340.0,950.6,563.0,1330.0
3556196,0,1,966.4,545.6,1336.0,950.4,563.2,1326.0
3556198,0,1,966.2,547.5,1336.0,950.4,563.5,1326.0
3556200,0,1,966.5,549.3,1332.0,950.2,564.0,1325.0
3556202,0,1,966.5,550.1,1331.0,950.2,564.7,1326.0
3556204,0,1,966.3,550.6,1331.0,950.0,564.9,1325.0
3556206,0,1,966.4,551.1,1325.0,950.1,565.0,1324.0
3556208,0,1,966.3,552.4,1323.0,950.1,566.2,1324.0
3556210,0,1,966.4,553.4,1323.0,950.3,567.5,1324.0
3556212,0,1,966.4,555.4,1323.0,950.6,568.7,1322.0
3556214,0,1,966.5,555.5,1319.0,950.9,569.3,1322.0
3556216,0,1,966.5,555.3,1319.0,950.8,569.8,1320.0
3556218,0,1,966.9,555.7,1317.0,951.0,570.6,1319.0
3556220,0,1,966.9,556.0,1316.0,951.3,571.3,1319.0
3556222,0,1,967.2,556.5,1316.0,951.9,571.6,1318.0
3556224,0,1,966.6,556.6,1315.0,951.8,571.9,1318.0
3556226,0,1,966.9,556.7,1315.0,951.9,572.0,1318.0
3556228,0,1,967.0,557.4,1314.0,951.8,572.0,1318.0
3556230,0,1,967.8,557.5,1312.0,952.3,573.3,1317.0
3556232,0,1,967.8,557.7,1311.0,952.3,573.7,1317.0
3556234,0,1,968.1,557.7,1311.0,952.4,573.7,1312.0
3556236,0,1,968.0,557.9,1308.0,952.3,573.7,1312.0
3556238,0,1,968.1,558.2,1305.0,952.4,574.0,1312.0
3556240,0,1,968.7,558.3,1305.0,952.4,574.2,1312.0
3556242,0,1,969.1,558.6,1305.0,952.6,575.0,1311.0
3556244,0,1,969.3,558.5,1305.0,952.8,575.2,1310.0
3556246,0,1,971.3,558.0,1301.0,953.0,575.6,1309.0
3556248,0,1,971.4,558.9,1299.0,953.0,575.6,1308.0
3556250,0,1,972.2,558.7,1298.0,953.2,575.6,1307.0
3556252,0,1,972.0,558.6,1297.0,953.0,575.4,1307.0
3556254,0,1,972.5,558.6,1293.0,953.0,575.2,1305.0
3556256,0,1,972.7,558.4,1293.0,952.7,574.6,1304.0
3556258,0,1,972.8,558.3,1292.0,952.7,574.8,1304.0
3556260,0,1,972.8,558.6,1292.0,952.6,575.1,1303.0
3556262,0,1,973.0,558.5,1288.0,952.7,575.2,1303.0
3556264,0,1,973.1,558.4,1288.0,952.6,575.2,1299.0
3556266,0,1,973.4,558.6,1288.0,953.6,575.3,1299.0
3556268,0,1,973.5,558.6,1286.0,954.3,575.2,1295.0
3556270,0,1,973.6,558.7,1285.0,954.3,575.3,1295.0
3556272,0,1,973.3,558.8,1283.0,954.2,575.5,1295.0
3556274,0,1,973.3,559.0,1283.0,954.5,575.9,1295.0
3556276,0,1,973.2,559.2,1283.0,954.4,575.9,1293.0
3556278,0,1,973.2,559.4,1281.0,954.9,575.9,1293.0
3556280,0,1,972.6,559.8,1281.0,954.8,575.9,1290.0
3556282,0,1,972.9,559.9,1280.0,954.8,575.9,1290.0
3556284,0,1,973.1,560.0,1278.0,954.4,575.6,1289.0
3556286,0,1,973.5,560.1,1276.0,954.3,575.6,1286.0
3556288,0,1,973.7,559.9,1275.0,954.2,575.7,1285.0
3556290,0,1,973.8,560.0,1273.0,954.1,575.5,1283.0
3556292,0,1,973.7,560.1,1272.0,953.6,575.9,1281.0
3556294,0,1,973.7,560.4,1271.0,953.3,576.3,1279.0
3556296,0,1,973.7,561.1,1270.0,953.2,577.2,1277.0
3556298,0,1,974.4,561.7,1269.0,953.2,578.1,1272.0
3556300,0,1,974.9,561.5,1267.0,952.4,579.1,1272.0
3556302,0,1,975.0,562.1,1265.0,952.1,579.4,1272.0
3556304,0,1,974.9,562.3,1264.0,951.9,579.5,1269.0
3556306,0,1,974.9,562.6,1264.0,951.8,579.7,1267.0
3556308,0,1,974.7,562.7,1264.0,951.8,579.7,1266.0
3556310,0,1,974.7,562.9,1264.0,951.9,580.4,1264.0
3556312,0,1,974.9,565.8,1259.0,952.2,581.6,1264.0
3556314,0,1,975.1,566.0,1258.0,952.4,581.7,1264.0
3556316,0,1,975.0,566.2,1257.0,952.4,581.8,1262.0
3556318,0,1,975.6,566.4,1254.0,952.6,582.8,1260.0
3556320,0,1,976.0,566.4,1254.0,952.6,583.1,1259.0
3556322,0,1,976.0,566.6,1253.0,953.2,583.8,1258.0
3556324,0,1,976.3,567.7,1252.0,953.2,584.1,1258.0
3556326,0,1,976.7,568.9,1250.0,953.3,584.4,1258.0
3556328,0,1,976.8,569.1,1249.0,953.3,584.8,1258.0
3556330,0,1,976.6,569.5,1247.0,953.4,585.2,1253.0
3556332,0,1,976.4,569.7,1245.0,953.4,585.6,1253.0
