3614244,0,0,962.1,543.4,1918.0,956.1,529.6,1909.0
3614246,0,0,962.2,543.4,1918.0,956.3,529.3,1907.0
3614248,0,0,962.2,543.5,1918.0,956.2,529.2,1907.0
3614250,0,0,962.3,544.0,1917.0,956.4,529.0,1907.0
3614252,0,0,962.1,544.0,1916.0,956.3,529.0,1906.0
3614254,0,0,962.0,544.0,1915.0,956.3,528.4,1906.0
3614256,0,0,961.9,544.1,1915.0,955.8,528.2,1906.0
3614258,0,0,961.9,544.3,1915.0,955.4,528.2,1907.0
3614260,0,0,962.0,544.8,1914.0,955.7,528.5,1906.0
3614262,0,0,962.0,544.7,1915.0,955.9,528.5,1906.0
3614264,0,0,962.0,544.7,1915.0,955.7,528.7,1905.0
3614266,0,0,961.9,544.6,1915.0,955.6,529.8,1905.0
3614268,0,0,962.3,544.5,1914.0,955.7,529.9,1905.0
3614270,0,0,962.6,544.4,1913.0,955.8,529.9,1905.0
3614272,0,0,962.5,544.7,1911.0,956.0,530.3,1905.0
3614274,0,0,962.7,544.6,1911.0,956.1,530.5,1904.0
3614276,0,0,962.6,544.7,1911.0,956.2,530.6,1904.0
3614278,0,0,962.8,544.8,1911.0,956.2,530.5,1904.0
3614280,0,0,962.8,545.0,1911.0,956.2,530.4,1904.0
3614282,0,0,962.8,545.1,1911.0,956.4,530.2,1903.0
3614284,0,0,962.8,545.0,1913.0,956.5,530.2,1903.0
3614286,0,0,962.8,544.8,1913.0,956.5,530.0,1901.0
3614288,0,0,963.4,544.7,1912.0,956.6,530.0,1902.0
3614290,0,0,963.2,544.8,1911.0,956.7,529.7,1902.0
3614292,0,0,963.3,544.6,1911.0,956.7,529.8,1902.0
3614294,0,0,963.4,544.3,1911.0,956.7,529.8,1902.0
3614296,0,0,963.2,544.2,1911.0,956.5,529.6,1903.0
3614298,0,0,963.5,544.1,1911.0,956.7,529.4,1905.0
3614300,0,0,963.3,543.6,1911.0,956.4,528.7,1905.0
3614302,0,0,963.4,543.5,1909.0,956.2,528.7,1904.0
3614304,0,0,963.5,543.2,1909.0,955.6,528.6,1903.0
3614306,0,0,963.3,542.9,1911.0,955.4,528.5,1902.0
3614308,0,0,963.2,542.7,1911.0,955.2,528.1,1902.0
