3664708,0,1,993.3,538.3,1086.0,961.2,523.4,1103.0
3664710,0,1,993.8,538.2,1086.0,961.2,522.4,1104.0
3664712,0,1,993.3,536.4,1088.0,960.7,520.0,1106.0
3664714,0,1,993.3,535.7,1089.0,961.5,518.8,1107.0
3664716,0,1,993.1,535.1,1090.0,961.4,517.7,1108.0
3664718,0,1,993.2,534.5,1090.0,961.6,517.2,1108.0
3664720,0,1,993.8,533.9,1090.0,962.3,516.8,1111.0
3664722,0,1,993.8,533.3,1091.0,963.6,516.6,1111.0
3664724,0,1,994.9,532.6,1093.0,963.3,516.7,1112.0
3664726,0,1,995.4,531.9,1098.0,963.3,515.0,1113.0
3664728,0,1,995.7,531.8,1098.0,963.3,515.0,1114.0
3664730,0,1,996.3,531.6,1097.0,963.3,514.9,1116.0
3664732,0,1,996.2,531.0,1097.0,963.0,514.1,1116.0
3664734,0,1,996.3,530.3,1098.0,963.4,513.8,1117.0
3664736,0,1,996.3,529.7,1099.0,963.3,513.7,1118.0
3664738,0,1,996.3,529.1,1100.0,963.4,513.4,1118.0
3664740,0,1,996.2,529.0,1100.0,963.7,513.2,1118.0
3664742,0,1,996.4,528.8,1101.0,964.1,512.8,1120.0
3664744,0,1,996.2,527.5,1103.0,964.2,512.6,1122.0
3664746,0,1,996.3,527.4,1104.0,965.0,511.8,1123.0
3664748,0,1,996.1,527.3,1105.0,964.8,511.1,1125.0
3664750,0,1,996.6,526.5,1108.0,964.6,510.5,1125.0
3664752,0,1,996.5,525.7,1111.0,964.4,510.4,1125.0
3664754,0,1,996.0,525.5,1111.0,963.4,510.7,1125.0
3664756,0,1,995.2,525.3,1111.0,962.2,510.9,1125.0
3664758,0,1,991.8,526.1,1112.0,960.2,511.7,1126.0
3664760,0,1,989.7,526.6,1112.0,956.2,512.7,1130.0
3664762,0,1,983.5,528.1,1112.0,947.1,513.3,1133.0
3664764,0,1,975.4,529.4,1114.0,942.6,515.2,1133.0
3664766,0,1,973.4,529.2,1116.0,937.7,517.3,1133.0
3664768,0,1,972.7,529.3,1118.0,938.3,517.3,1133.0
3664770,0,1,973.2,528.5,1119.0,938.9,517.1,1134.0
3664772,0,1,973.7,528.5,1123.0,940.8,516.8,1135.0
3664774,0,1,974.0,528.6,1123.0,942.4,514.9,1135.0
3664776,0,1,975.2,528.1,1123.0,946.5,514.3,1135.0
3664778,0,1,975.8,528.2,1123.0,947.9,513.3,1137.0
3664780,0,1,976.4,528.2,1123.0,947.5,512.2,1140.0
3664782,0,1,976.4,528.3,1124.0,947.4,512.1,1142.0
3664784,0,1,976.3,528.3,1125.0,946.4,512.0,1143.0
3664786,0,1,976.3,528.3,1125.0,946.4,512.0,1143.0
3664788,0,1,976.3,528.2,1127.0,946.4,511.9,1143.0
3664790,0,1,976.3,528.2,1129.0,946.0,512.0,1146.0
3664792,0,1,976.4,527.9,1130.0,945.8,512.0,1146.0
3664794,0,1,976.2,528.3,1130.0,945.7,512.4,1147.0
3664796,0,1,976.2,528.6,1130.0,945.7,512.6,1149.0
3664798,0,1,976.2,529.5,1134.0,945.7,512.8,1149.0
3664800,0,1,975.9,529.7,1134.0,945.7,514.1,1152.0
3664802,0,1,975.5,530.0,1135.0,945.4,514.6,1153.0
3664804,0,1,975.6,531.2,1135.0,945.4,515.2,1154.0
3664806,0,1,975.5,531.4,1135.0,945.2,515.6,1154.0
3664808,0,1,975.6,531.7,1136.0,945.2,516.0,1155.0
3664810,0,1,975.7,532.2,1137.0,945.0,516.5,1157.0
3664812,0,1,975.7,532.9,1138.0,945.2,517.2,1157.0
3664814,0,1,975.5,533.8,1140.0,945.2,517.6,1157.0
3664816,0,1,975.9,534.9,1142.0,945.2,518.1,1157.0
3664818,0,1,975.8,535.2,1142.0,945.4,518.9,1161.0
3664820,0,1,975.7,535.5,1143.0,945.5,519.9,1163.0
3664822,0,1,975.9,535.9,1145.0,945.7,520.6,1163.0
3664824,0,1,976.2,536.4,1148.0,945.9,521.3,1163.0
3664826,0,1,976.6,538.1,1155.0,946.1,522.1,1164.0
3664828,0,1,977.0,539.5,1157.0,946.2,522.4,1166.0
3664830,0,1,977.2,540.0,1157.0,946.2,522.7,1169.0
3664832,0,1,976.7,541.1,1157.0,946.8,525.1,1172.0
3664834,0,1,976.1,541.4,1159.0,947.2,527.3,1174.0
3664836,0,1,975.9,541.9,1160.0,947.3,527.8,1175.0
3664838,0,1,975.6,542.1,1161.0,947.7,531.4,1175.0
3664840,0,1,975.9,542.9,1163.0,948.0,532.4,1177.0
3664842,0,1,975.8,543.6,1165.0,948.2,533.6,1179.0
3664844,0,1,975.9,546.0,1165.0,946.9,534.8,1181.0
3664846,0,1,975.8,546.0,1165.0,946.0,535.9,1182.0
3664848,0,1,975.8,546.2,1165.0,946.3,537.5,1183.0
3664850,0,1,975.9,546.3,1165.0,945.8,537.9,1184.0
3664852,0,1,975.7,546.7,1166.0,945.8,538.1,1185.0
3664854,0,1,975.7,547.2,1168.0,946.0,538.2,1186.0
3664856,0,1,975.7,547.7,1170.0,946.1,538.8,1187.0
3664858,0,1,975.8,547.5,1172.0,946.1,538.5,1188.0
3664860,0,1,975.5,547.7,1173.0,945.9,538.6,1191.0
3664862,0,1,975.6,547.7,1175.0,946.3,538.5,1193.0
3664864,0,1,975.8,547.6,1178.0,946.4,538.7,1194.0
3664866,0,1,975.8,547.5,1178.0,946.2,538.2,1194.0
3664868,0,1,975.8,547.3,1178.0,946.1,538.3,1196.0
3664870,0,1,975.8,546.6,1178.0,945.8,537.8,1198.0
3664872,0,1,975.8,546.5,1178.0,945.6,537.3,1198.0
3664874,0,1,975.8,546.3,1178.0,945.5,537.6,1199.0
3664876,0,1,976.1,546.3,1179.0,945.7,537.6,1199.0
3664878,0,1,976.2,545.6,1181.0,945.6,537.4,1200.0
3664880,0,1,976.4,545.3,1184.0,945.5,537.6,1201.0
3664882,0,1,976.6,545.2,1185.0,945.7,537.4,1201.0
3664884,0,1,976.9,545.2,1186.0,945.6,537.3,1201.0
3664886,0,1,976.6,544.2,1187.0,945.8,537.8,1204.0
3664888,0,1,976.8,543.9,1187.0,945.9,537.9,1205.0
3664890,0,1,976.8,543.9,1190.0,946.1,537.8,1206.0
3664892,0,1,976.8,543.9,1190.0,946.2,538.3,1208.0
3664894,0,1,976.9,543.9,1192.0,946.2,538.1,1209.0
3664896,0,1,976.9,544.7,1194.0,946.6,538.1,1210.0
3664898,0,1,976.9,545.3,1194.0,947.0,538.3,1210.0
3664900,0,1,976.9,546.1,1195.0,947.1,538.6,1211.0
3664902,0,1,976.7,546.2,1197.0,947.1,538.8,1211.0
3664904,0,1,976.5,546.3,1197.0,947.1,539.1,1212.0
3664906,0,1,976.4,546.2,1198.0,947.2,539.0,1212.0
3664908,0,1,976.0,546.1,1200.0,947.3,539.3,1213.0
3664910,0,1,976.0,545.9,1200.0,947.5,539.5,1215.0
3664912,0,1,975.9,546.3,1200.0,948.0,539.7,1216.0
3664914,0,1,976.4,546.2,1202.0,948.4,539.7,1216.0
3664916,0,1,976.3,546.3,1202.0,948.3,539.8,1217.0
3664918,0,1,976.3,545.6,1202.0,948.3,539.7,1218.0
3664920,0,1,976.2,545.0,1204.0,948.3,539.2,1219.0
3664922,0,1,976.2,543.3,1207.0,948.5,538.6,1220.0
3664924,0,1,975.9,543.4,1207.0,948.5,538.5,1222.0
3664926,0,1,976.3,543.6,1207.0,948.7,538.4,1224.0
3664928,0,1,976.4,543.7,1208.0,950.3,538.3,1224.0
3664930,0,1,976.4,542.7,1208.0,950.0,535.8,1227.0
3664932,0,1,977.0,542.6,1208.0,949.9,535.8,1228.0
3664934,0,1,977.3,542.5,1208.0,950.5,535.6,1228.0
3664936,0,1,977.1,542.2,1209.0,951.0,535.1,1228.0
3664938,0,1,977.4,541.8,1210.0,951.0,534.5,1229.0
3664940,0,1,976.8,541.1,1212.0,950.8,534.0,1230.0
3664942,0,1,976.5,540.4,1214.0,950.7,533.8,1233.0
3664944,0,1,976.0,539.9,1218.0,950.6,533.9,1233.0
3664946,0,1,975.9,539.2,1222.0,950.5,533.5,1233.0
3664948,0,1,975.8,538.8,1223.0,950.6,533.4,1232.0
3664950,0,1,975.8,538.4,1225.0,950.7,533.3,1233.0
3664952,0,1,976.0,538.4,1225.0,950.6,533.3,1234.0
3664954,0,1,976.4,538.2,1225.0,950.6,533.5,1234.0
3664956,0,1,976.5,538.1,1226.0,950.9,533.4,1235.0
3664958,0,1,976.6,538.1,1232.0,950.9,533.3,1236.0
3664960,0,1,976.3,538.2,1232.0,950.8,533.4,1236.0
3664962,0,1,976.4,538.0,1232.0,950.8,533.9,1237.0
3664964,0,1,976.1,538.0,1232.0,950.8,534.4,1238.0
3664966,0,1,976.0,537.3,1232.0,950.8,534.5,1240.0
3664968,0,1,976.1,538.0,1233.0,950.7,534.3,1240.0
3664970,0,1,976.2,538.1,1233.0,950.5,534.5,1241.0
3664972,0,1,975.8,538.1,1235.0,950.2,534.8,1241.0
3664974,0,1,975.6,538.7,1236.0,950.2,534.9,1241.0
3664976,0,1,975.4,538.9,1238.0,950.1,535.0,1242.0
3664978,0,1,975.3,539.0,1240.0,950.0,535.9,1243.0
3664980,0,1,975.2,539.0,1242.0,949.9,536.8,1244.0
3664982,0,1,974.8,539.6,1242.0,949.8,536.9,1245.0
3664984,0,1,974.0,539.3,1243.0,949.6,536.9,1247.0
3664986,0,1,972.9,540.2,1245.0,949.5,537.1,1248.0
3664988,0,1,973.0,540.0,1245.0,949.4,537.3,1248.0
3664990,0,1,973.1,539.8,1246.0,949.5,538.2,1248.0
3664992,0,1,973.2,540.6,1246.0,949.5,538.0,1248.0
3664994,0,1,973.2,540.6,1246.0,949.4,537.8,1248.0
3664996,0,1,973.3,540.5,1248.0,949.4,537.8,1249.0
3664998,0,1,973.2,541.1,1247.0,949.4,537.4,1249.0
3665000,0,1,973.0,540.6,1250.0,949.3,536.8,1249.0
3665002,0,1,973.0,540.1,1251.0,949.4,537.0,1254.0
3665004,0,1,972.8,539.1,1252.0,949.2,536.4,1254.0
3665006,0,1,972.8,539.0,1255.0,949.2,536.5,1255.0
3665008,0,1,972.7,538.7,1255.0,948.9,536.4,1254.0
3665010,0,1,972.6,538.7,1255.0,948.6,536.3,1255.0
3665012,0,1,972.4,538.7,1256.0,948.8,536.1,1255.0
3665014,0,1,972.8,538.8,1257.0,948.8,535.8,1256.0
3665016,0,1,972.8,538.6,1258.0,948.9,535.7,1259.0
3665018,0,1,972.8,538.6,1259.0,948.9,535.5,1260.0
3665020,0,1,972.2,538.6,1261.0,948.8,535.6,1262.0
3665022,0,1,972.1,538.7,1262.0,948.8,535.5,1262.0
3665024,0,1,972.0,538.6,1262.0,948.8,535.7,1262.0
3665026,0,1,971.7,538.7,1263.0,949.1,535.9,1262.0
3665028,0,1,971.7,539.6,1264.0,949.4,536.4,1264.0
3665030,0,1,971.6,539.7,1263.0,949.5,536.5,1264.0
3665032,0,1,971.5,539.6,1265.0,949.3,536.6,1264.0
3665034,0,1,971.5,540.5,1267.0,949.8,537.5,1264.0
3665036,0,1,971.5,541.3,1271.0,950.0,537.4,1264.0
3665038,0,1,971.8,542.4,1271.0,950.3,537.8,1265.0
3665040,0,1,972.1,543.3,1269.0,950.5,538.1,1267.0
3665042,0,1,972.8,543.3,1269.0,951.4,538.9,1267.0
3665044,0,1,972.8,543.3,1269.0,952.0,538.7,1267.0
3665046,0,1,973.0,544.9,1269.0,952.4,538.8,1267.0
3665048,0,1,976.8,545.5,1268.0,955.8,538.7,1267.0
3665050,0,1,981.5,550.1,1268.0,958.3,538.8,1269.0
3665052,0,1,989.5,550.0,1267.0,967.2,543.5,1270.0
3665054,0,1,994.0,551.0,1268.0,971.6,543.6,1270.0
3665056,0,1,997.8,551.5,1266.0,975.5,544.8,1270.0
3665058,0,1,998.8,551.6,1266.0,975.4,544.6,1272.0
3665060,0,1,997.5,551.4,1265.0,975.3,544.4,1272.0
3665062,0,1,996.3,551.3,1264.0,974.8,543.4,1273.0
3665064,0,1,995.6,548.0,1266.0,973.0,543.0,1272.0
3665066,0,1,995.2,546.5,1268.0,971.4,540.9,1272.0
3665068,0,1,994.4,543.1,1269.0,970.1,540.2,1272.0
3665070,0,1,994.0,541.9,1267.0,970.0,539.6,1273.0
3665072,0,1,993.7,540.9,1267.0,969.6,537.7,1272.0
3665074,0,1,993.6,540.3,1266.0,969.6,537.3,1272.0
3665076,0,1,993.0,540.6,1266.0,969.7,537.2,1272.0
3665078,0,1,992.9,540.8,1266.0,969.4,537.1,1272.0
3665080,0,1,992.8,540.6,1266.0,969.0,536.9,1270.0
3665082,0,1,992.1,540.6,1266.0,968.6,536.8,1270.0
3665084,0,1,992.3,539.9,1267.0,968.5,536.1,1272.0
3665086,0,1,992.0,539.8,1268.0,968.5,536.1,1272.0
3665088,0,1,991.6,539.7,1268.0,968.9,536.0,1272.0
3665090,0,1,991.5,539.5,1267.0,969.5,535.0,1273.0
3665092,0,1,991.7,539.2,1268.0,969.8,534.9,1274.0
3665094,0,1,991.5,539.2,1268.0,969.8,534.8,1275.0
3665096,0,1,991.7,539.2,1268.0,969.6,534.2,1275.0
3665098,0,1,991.4,538.9,1269.0,969.5,534.1,1275.0
3665100,0,1,991.3,539.0,1268.0,969.4,534.0,1275.0
3665102,0,1,991.1,539.1,1268.0,969.3,533.9,1275.0
3665104,0,1,991.2,538.6,1268.0,968.7,533.8,1274.0
3665106,0,1,991.1,538.6,1268.0,968.1,533.0,1274.0
3665108,0,1,991.0,538.6,1268.0,968.1,532.9,1274.0
3665110,0,1,990.6,538.6,1269.0,968.6,532.8,1274.0
3665112,0,1,990.7,538.7,1268.0,969.1,532.8,1274.0
3665114,0,1,990.5,538.4,1268.0,968.8,533.0,1274.0
3665116,0,1,990.3,538.2,1268.0,968.4,533.2,1274.0
3665118,0,1,990.2,538.0,1269.0,968.7,533.1,1275.0
3665120,0,1,990.2,538.0,1269.0,969.0,533.1,1275.0
3665122,0,1,990.4,538.0,1269.0,968.8,532.0,1274.0
3665124,0,1,990.0,538.2,1269.0,968.6,531.3,1275.0
3665126,0,1,989.6,537.2,1267.0,968.6,531.2,1276.0
3665128,0,1,989.3,536.3,1267.0,968.6,531.2,1276.0
3665130,0,1,989.5,535.9,1267.0,968.6,530.6,1276.0
3665132,0,1,989.8,535.8,1267.0,968.3,528.4,1277.0
3665134,0,1,989.9,535.6,1267.0,968.3,528.0,1277.0
3665136,0,1,990.0,535.6,1267.0,969.1,528.1,1277.0
3665138,0,1,990.4,535.0,1267.0,968.6,527.7,1276.0
3665140,0,1,990.3,534.7,1265.0,968.5,527.8,1277.0
3665142,0,1,990.2,533.9,1264.0,968.3,527.4,1277.0
3665144,0,1,990.3,533.9,1264.0,969.1,527.1,1278.0
3665146,0,1,990.2,533.9,1264.0,969.8,526.9,1277.0
3665148,0,1,990.0,533.1,1263.0,969.2,526.8,1279.0
3665150,0,1,989.9,533.1,1263.0,968.6,526.0,1278.0
3665152,0,1,989.9,533.1,1264.0,968.6,525.2,1279.0
3665154,0,1,990.0,533.5,1264.0,968.1,525.2,1278.0
3665156,0,1,989.8,533.8,1264.0,967.7,525.4,1278.0
3665158,0,1,989.7,533.8,1267.0,967.6,525.5,1279.0
3665160,0,1,989.8,534.6,1267.0,967.7,525.6,1279.0
3665162,0,1,989.9,534.0,1265.0,967.7,525.7,1279.0
3665164,0,1,989.5,533.5,1264.0,968.0,526.1,1278.0
3665166,0,1,989.3,532.9,1262.0,967.7,526.1,1279.0
3665168,0,1,989.4,532.7,1261.0,967.6,526.2,1278.0
3665170,0,1,989.4,532.4,1259.0,967.5,526.2,1278.0
3665172,0,1,989.5,532.3,1259.0,967.6,526.2,1278.0
3665174,0,1,989.5,532.1,1259.0,967.9,526.4,1277.0
3665176,0,1,989.7,531.3,1259.0,967.8,526.5,1277.0
3665178,0,1,989.7,532.2,1259.0,967.4,526.5,1277.0
3665180,0,1,989.8,532.0,1259.0,967.6,526.5,1278.0
3665182,0,1,989.7,531.8,1259.0,967.6,526.8,1278.0
3665184,0,1,988.4,531.5,1259.0,967.7,526.9,1279.0
3665186,0,1,988.2,531.3,1259.0,967.6,526.9,1279.0
3665188,0,1,988.0,531.3,1258.0,967.3,527.3,1278.0
3665190,0,1,987.8,531.6,1259.0,966.8,527.4,1277.0
3665192,0,1,987.9,531.8,1258.0,966.4,527.5,1277.0
3665194,0,1,987.8,532.6,1258.0,966.4,528.5,1275.0
3665196,0,1,987.5,533.4,1258.0,966.4,528.4,1274.0
3665198,0,1,987.3,533.9,1258.0,966.0,528.6,1274.0
3665200,0,1,987.3,533.9,1259.0,965.9,528.7,1275.0
3665202,0,1,986.5,534.3,1259.0,965.2,529.2,1275.0
3665204,0,1,986.4,534.3,1259.0,964.5,529.2,1273.0
3665206,0,1,986.1,534.5,1259.0,964.2,529.3,1272.0
3665208,0,1,985.8,534.8,1259.0,964.5,530.3,1271.0
3665210,0,1,986.4,535.0,1259.0,964.6,530.8,1271.0
3665212,0,1,986.4,535.3,1259.0,965.0,531.2,1270.0
3665214,0,1,986.2,535.9,1259.0,964.7,532.0,1270.0
3665216,0,1,986.3,536.2,1259.0,964.7,532.2,1269.0
3665218,0,1,986.2,537.5,1260.0,964.2,532.2,1269.0
3665220,0,1,985.3,537.3,1260.0,964.4,532.1,1270.0
3665222,0,1,984.8,537.3,1263.0,964.4,532.6,1270.0
3665224,0,1,984.1,537.4,1266.0,964.1,532.9,1270.0
3665226,0,1,984.1,538.5,1266.0,964.0,533.6,1269.0
3665228,0,1,984.1,538.7,1264.0,963.9,533.4,1269.0
3665230,0,1,983.9,539.0,1264.0,963.9,533.4,1269.0
3665232,0,1,984.3,538.4,1264.0,964.2,533.6,1269.0
3665234,0,1,984.4,537.9,1264.0,964.0,533.7,1270.0
3665236,0,1,984.4,538.2,1264.0,964.0,533.6,1270.0
3665238,0,1,984.1,538.5,1266.0,963.7,533.6,1270.0
3665240,0,1,983.6,538.7,1264.0,964.0,533.8,1270.0
3665242,0,1,983.7,540.1,1263.0,964.0,534.2,1269.0
3665244,0,1,984.1,541.4,1263.0,964.3,534.1,1269.0
3665246,0,1,984.2,542.0,1263.0,964.1,534.3,1270.0
3665248,0,1,983.9,541.6,1263.0,964.2,534.1,1271.0
3665250,0,1,983.4,541.3,1263.0,964.2,534.1,1271.0
3665252,0,1,983.5,540.9,1263.0,964.3,534.1,1271.0
3665254,0,1,983.3,540.6,1266.0,963.9,534.2,1273.0
3665256,0,1,983.9,540.5,1268.0,964.1,533.9,1273.0
3665258,0,1,984.0,540.7,1268.0,964.1,534.2,1273.0
3665260,0,1,984.0,540.5,1268.0,964.3,534.2,1271.0
3665262,0,1,983.9,540.5,1268.0,964.4,534.2,1271.0
3665264,0,1,984.2,541.3,1268.0,964.4,534.0,1271.0
3665266,0,1,984.1,540.8,1268.0,964.4,534.2,1273.0
3665268,0,1,984.6,541.0,1268.0,964.7,534.3,1273.0
3665270,0,1,984.7,541.0,1269.0,964.5,534.4,1273.0
3665272,0,1,984.5,540.9,1269.0,964.6,534.2,1272.0
3665274,0,1,984.5,540.8,1268.0,964.9,534.2,1271.0
3665276,0,1,984.5,540.3,1268.0,965.3,534.0,1271.0
3665278,0,1,984.3,539.9,1268.0,965.4,533.5,1271.0
3665280,0,1,984.5,539.2,1269.0,965.5,533.0,1272.0
3665282,0,1,984.4,538.9,1269.0,965.5,533.0,1272.0
3665284,0,1,984.3,538.6,1269.0,965.6,533.1,1272.0
3665286,0,1,984.1,538.0,1270.0,965.6,533.1,1272.0
3665288,0,1,984.2,538.0,1270.0,965.4,533.0,1272.0
3665290,0,1,984.3,537.9,1271.0,965.3,532.8,1273.0
3665292,0,1,984.4,537.7,1272.0,965.2,531.8,1274.0
3665294,0,1,984.1,537.6,1273.0,965.2,531.6,1274.0
3665296,0,1,983.8,536.8,1273.0,965.2,531.2,1274.0
3665298,0,1,984.1,536.5,1273.0,965.3,531.1,1274.0
3665300,0,1,983.9,536.2,1273.0,965.5,530.9,1274.0
3665302,0,1,983.9,535.9,1274.0,965.3,529.1,1275.0
3665304,0,1,984.0,535.9,1274.0,965.5,529.3,1275.0
3665306,0,1,984.0,536.0,1275.0,965.8,529.0,1275.0
3665308,0,1,984.0,535.4,1275.0,965.9,528.7,1278.0
3665310,0,1,984.1,535.3,1278.0,965.8,528.4,1279.0
3665312,0,1,984.4,535.4,1278.0,966.0,528.4,1280.0
3665314,0,1,984.5,535.5,1276.0,966.2,528.3,1281.0
3665316,0,1,984.3,535.2,1276.0,966.4,528.3,1281.0
3665318,0,1,984.7,534.6,1277.0,966.6,528.3,1282.0
3665320,0,1,984.4,534.9,1276.0,967.8,527.4,1283.0
3665322,0,1,984.5,535.0,1278.0,968.7,527.2,1283.0
3665324,0,1,984.5,535.2,1279.0,968.6,527.0,1284.0
3665326,0,1,984.6,534.8,1282.0,968.6,526.9,1285.0
3665328,0,1,984.7,534.5,1282.0,968.8,525.7,1287.0
3665330,0,1,985.3,533.9,1282.0,969.2,525.7,1287.0
3665332,0,1,985.1,533.6,1281.0,970.2,525.7,1287.0
3665334,0,1,985.3,533.6,1283.0,970.7,525.8,1287.0
3665336,0,1,985.5,533.6,1284.0,971.0,525.4,1287.0
3665338,0,1,985.7,533.5,1284.0,970.8,525.0,1287.0
3665340,0,1,985.9,533.4,1285.0,970.9,525.1,1287.0
3665342,0,1,986.2,530.9,1286.0,970.9,524.4,1287.0
3665344,0,1,986.8,531.3,1286.0,971.2,524.3,1288.0
3665346,0,1,986.8,531.3,1286.0,971.5,524.3,1290.0
3665348,0,1,986.5,531.3,1287.0,971.7,524.2,1290.0
3665350,0,1,986.4,530.7,1289.0,971.8,524.2,1290.0
3665352,0,1,986.3,530.9,1289.0,971.8,523.7,1292.0
3665354,0,1,985.9,531.1,1289.0,972.0,523.6,1292.0
3665356,0,1,985.9,531.1,1289.0,972.2,523.5,1291.0
3665358,0,1,985.9,531.1,1290.0,972.8,523.3,1291.0
3665360,0,1,985.7,531.0,1291.0,973.3,523.0,1292.0
3665362,0,1,985.7,530.7,1297.0,973.2,522.9,1292.0
3665364,0,1,985.7,530.6,1297.0,973.3,522.7,1292.0
3665366,0,1,985.8,530.9,1289.0,973.4,522.5,1293.0
3665368,0,1,985.8,530.7,1289.0,973.6,522.2,1295.0
3665370,0,1,985.9,531.2,1295.0,973.7,522.2,1295.0
3665372,0,1,985.8,531.7,1295.0,973.7,522.1,1295.0
3665374,0,1,985.7,531.6,1295.0,973.7,522.5,1297.0
3665376,0,1,985.6,531.7,1294.0,973.6,522.5,1297.0
3665378,0,1,985.6,531.7,1295.0,973.6,522.6,1297.0
3665380,0,1,984.7,531.8,1294.0,973.4,523.5,1300.0
3665382,0,1,984.4,531.9,1293.0,973.0,523.6,1300.0
3665384,0,1,984.0,532.0,1293.0,972.2,523.6,1300.0
3665386,0,1,983.9,533.1,1294.0,972.1,523.9,1300.0
3665388,0,1,983.9,534.2,1295.0,972.4,524.1,1300.0
3665390,0,1,983.1,535.2,1296.0,972.4,524.4,1299.0
3665392,0,1,983.2,535.4,1296.0,972.3,524.6,1300.0
3665394,0,1,983.4,535.6,1297.0,972.3,525.1,1300.0
3665396,0,1,983.7,536.8,1297.0,972.4,525.6,1300.0
3665398,0,1,983.7,537.3,1297.0,972.5,527.0,1300.0
3665400,0,1,983.8,537.4,1297.0,972.7,527.9,1300.0
3665402,0,1,983.8,537.5,1297.0,972.8,528.8,1300.0
3665404,0,1,983.9,537.8,1300.0,972.8,529.3,1301.0
3665406,0,1,983.8,537.8,1303.0,973.0,529.8,1303.0
3665408,0,1,984.1,538.0,1303.0,973.2,530.8,1303.0
3665410,0,1,984.5,538.1,1302.0,973.7,530.7,1304.0
3665412,0,1,984.7,538.2,1302.0,973.5,530.7,1303.0
3665414,0,1,984.9,538.2,1302.0,973.6,530.6,1304.0
3665416,0,1,985.9,538.7,1301.0,973.7,531.0,1304.0
3665418,0,1,986.2,538.9,1302.0,974.1,531.3,1304.0
3665420,0,1,986.3,538.8,1304.0,974.5,532.4,1305.0
3665422,0,1,986.8,538.6,1304.0,974.7,532.5,1305.0
3665424,0,1,987.3,538.5,1304.0,974.8,532.7,1305.0
3665426,0,1,987.4,538.4,1304.0,975.1,532.8,1307.0
3665428,0,1,987.5,538.6,1304.0,975.2,533.0,1308.0
3665430,0,1,988.1,538.2,1304.0,975.4,533.8,1308.0
3665432,0,1,988.3,538.0,1305.0,975.4,534.2,1308.0
3665434,0,1,988.5,537.2,1305.0,976.0,534.3,1309.0
3665436,0,1,988.7,537.2,1306.0,976.2,534.4,1310.0
3665438,0,1,989.1,537.2,1306.0,976.3,534.5,1310.0
3665440,0,1,989.0,537.2,1306.0,976.1,534.4,1309.0
3665442,0,1,989.0,537.5,1306.0,976.4,534.9,1309.0
3665444,0,1,989.3,537.9,1305.0,976.4,535.4,1311.0
3665446,0,1,989.8,538.6,1305.0,976.8,535.4,1311.0
3665448,0,1,990.0,539.4,1305.0,976.7,535.4,1312.0
3665450,0,1,990.2,540.3,1305.0,977.0,536.8,1312.0
3665452,0,1,990.2,540.4,1306.0,977.8,537.3,1312.0
3665454,0,1,990.2,540.5,1308.0,978.1,537.8,1313.0
3665456,0,1,990.3,540.4,1309.0,978.1,537.8,1314.0
3665458,0,1,990.3,540.4,1312.0,978.5,537.8,1315.0
3665460,0,1,990.2,540.4,1313.0,978.7,537.8,1315.0
3665462,0,1,990.4,540.3,1314.0,978.9,538.5,1315.0
3665464,0,1,990.4,539.8,1315.0,978.9,538.5,1314.0
3665466,0,1,990.4,539.8,1315.0,978.7,538.4,1314.0
3665468,0,1,990.3,539.8,1314.0,978.6,538.4,1315.0
3665470,0,1,990.7,539.8,1313.0,978.5,537.9,1317.0
3665472,0,1,990.8,539.9,1313.0,978.6,537.3,1317.0
3665474,0,1,991.5,540.1,1312.0,978.9,537.1,1317.0
3665476,0,1,991.6,540.1,1312.0,979.0,536.9,1318.0
3665478,0,1,991.8,539.9,1312.0,979.3,536.8,1317.0
3665480,0,1,992.1,540.0,1311.0,979.4,536.6,1318.0
3665482,0,1,992.0,539.6,1310.0,979.5,536.2,1318.0
3665484,0,1,991.9,539.5,1310.0,979.4,535.8,1318.0
3665486,0,1,991.5,539.8,1310.0,979.6,535.2,1319.0
3665488,0,1,991.2,539.3,1311.0,979.5,535.0,1320.0
3665490,0,1,991.2,539.5,1311.0,979.4,534.9,1320.0
3665492,0,1,991.1,539.4,1311.0,979.4,534.3,1320.0
3665494,0,1,991.1,539.3,1312.0,979.5,533.8,1320.0
3665496,0,1,990.9,539.2,1312.0,979.8,533.5,1320.0
3665498,0,1,990.9,539.1,1312.0,979.6,533.0,1321.0
3665500,0,1,990.7,538.9,1311.0,979.6,532.8,1321.0
3665502,0,1,990.6,538.9,1311.0,979.6,532.9,1320.0
3665504,0,1,990.5,539.0,1311.0,979.4,532.9,1320.0
3665506,0,1,990.2,539.1,1311.0,979.3,533.5,1321.0
3665508,0,1,989.9,539.2,1311.0,979.1,533.7,1321.0
3665510,0,1,989.8,539.2,1312.0,979.0,533.8,1321.0
3665512,0,1,989.7,539.1,1312.0,979.1,533.8,1320.0
3665514,0,1,989.7,539.0,1312.0,979.5,534.6,1320.0
3665516,0,1,989.8,539.6,1312.0,979.2,534.5,1321.0
3665518,0,1,990.2,540.3,1312.0,979.4,534.5,1321.0
3665520,0,1,990.1,540.8,1311.0,979.4,534.7,1321.0
3665522,0,1,990.2,540.8,1311.0,979.8,535.0,1321.0
3665524,0,1,990.9,540.4,1309.0,979.8,536.3,1321.0
3665526,0,1,991.3,540.5,1309.0,979.9,536.4,1321.0
3665528,0,1,991.2,540.1,1309.0,979.8,536.4,1321.0
