MSG	3632253 TRIAL 13 START
MSG	3634035 DRIFTCORRECT LR LEFT  at 960,540  OFFSET 0.61 deg.  -25.7,-13.9 pix.
MSG	3634035 DRIFTCORRECT LR RIGHT at 960,540  OFFSET 0.41 deg.  -20.3,0.7 pix.
MSG	3634805 RECCFG P 500 2 1 
MSG	3634805 GAZE_COORDS 0.00 0.00 1919.00 1079.00
START	3634806 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	P	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	P	FILTER	2
MSG	3634806 !MODE RECORD P 500 2 1
3634806	  965.4	  547.1	 1686.0	  961.9	  547.7	 1715.0	.
3634808	  965.3	  546.1	 1686.0	  962.2	  547.6	 1715.0	.
3634810	  964.7	  546.2	 1686.0	  962.1	  547.5	 1715.0	.
3634812	  965.0	  546.0	 1686.0	  962.3	  547.3	 1715.0	.
SFIX L   3634814
SFIX R   3634814
3634814	  965.1	  546.0	 1688.0	  962.1	  547.0	 1715.0	.
3634816	  965.5	  545.7	 1688.0	  962.2	  547.0	 1716.0	.
3634818	  965.5	  545.8	 1688.0	  962.2	  546.8	 1717.0	.
3634820	  965.9	  545.1	 1687.0	  962.5	  546.5	 1717.0	.
3634822	  965.6	  544.6	 1686.0	  962.4	  546.0	 1717.0	.
3634824	  965.7	  544.0	 1687.0	  962.6	  545.2	 1717.0	.
3634826	  965.4	  543.9	 1688.0	  962.4	  544.5	 1717.0	.
3634828	  965.5	  543.8	 1690.0	  962.5	  544.5	 1718.0	.
3634830	  965.4	  543.3	 1690.0	  962.0	  544.3	 1718.0	.
3634832	  965.8	  543.1	 1690.0	  962.3	  544.1	 1718.0	.
3634834	  965.7	  543.2	 1690.0	  962.2	  544.1	 1718.0	.
3634836	  966.1	  543.3	 1689.0	  961.9	  544.0	 1717.0	.
3634838	  965.6	  543.2	 1690.0	  961.8	  543.7	 1717.0	.
3634840	  965.5	  543.1	 1690.0	  962.0	  543.4	 1717.0	.
3634842	  965.3	  543.5	 1691.0	  961.6	  543.5	 1717.0	.
3634844	  965.7	  544.0	 1692.0	  961.9	  543.6	 1718.0	.
3634846	  965.6	  544.2	 1691.0	  961.7	  543.6	 1718.0	.
3634848	  965.3	  544.5	 1693.0	  962.0	  543.8	 1718.0	.
3634850	  965.0	  544.2	 1694.0	  961.9	  543.9	 1718.0	.
3634852	  965.4	  545.2	 1697.0	  962.3	  543.9	 1719.0	.
3634854	  965.3	  545.7	 1697.0	  962.6	  543.8	 1720.0	.
3634856	  966.0	  545.8	 1696.0	  963.0	  543.8	 1720.0	.
3634858	  966.0	  545.6	 1696.0	  963.0	  543.7	 1719.0	.
3634860	  966.4	  545.5	 1696.0	  963.5	  543.7	 1719.0	.
3634862	  966.3	  545.0	 1695.0	  963.5	  543.6	 1719.0	.
3634864	  966.2	  542.8	 1696.0	  963.8	  543.0	 1719.0	.
3634866	  966.0	  542.8	 1696.0	  963.7	  542.4	 1719.0	.
3634868	  966.2	  541.4	 1696.0	  963.9	  541.8	 1719.0	.
3634870	  966.1	  541.2	 1697.0	  963.9	  541.7	 1719.0	.
3634872	  966.6	  541.0	 1697.0	  964.2	  541.9	 1719.0	.
3634874	  966.2	  539.0	 1697.0	  964.0	  541.2	 1719.0	.
3634876	  966.3	  538.2	 1697.0	  964.0	  540.6	 1719.0	.
3634878	  966.3	  537.8	 1696.0	  963.8	  540.3	 1719.0	.
3634880	  966.1	  537.6	 1697.0	  964.1	  540.0	 1720.0	.
3634882	  965.8	  535.6	 1697.0	  964.1	  539.8	 1722.0	.
3634884	  966.1	  534.9	 1699.0	  964.4	  539.6	 1722.0	.
3634886	  964.9	  534.4	 1699.0	  964.3	  539.5	 1722.0	.
3634888	  965.5	  533.4	 1699.0	  964.6	  539.5	 1721.0	.
3634890	  964.9	  532.5	 1702.0	  964.6	  539.4	 1721.0	.
3634892	  964.7	  532.6	 1702.0	  964.9	  539.4	 1721.0	.
3634894	  963.4	  532.6	 1703.0	  964.8	  538.9	 1721.0	.
3634896	  963.4	  532.8	 1702.0	  964.7	  538.8	 1723.0	.
3634898	  963.1	  532.8	 1702.0	  964.3	  538.8	 1723.0	.
3634900	  963.5	  533.2	 1702.0	  964.3	  538.9	 1723.0	.
3634902	  963.5	  533.2	 1703.0	  964.0	  538.9	 1723.0	.
3634904	  963.5	  533.2	 1704.0	  964.2	  538.9	 1724.0	.
3634906	  963.2	  533.2	 1705.0	  963.0	  539.0	 1725.0	.
3634908	  962.7	  532.9	 1706.0	  963.4	  538.9	 1725.0	.
3634910	  961.9	  533.6	 1705.0	  962.2	  538.8	 1725.0	.
3634912	  962.1	  533.6	 1706.0	  962.6	  538.7	 1724.0	.
3634914	  962.0	  533.7	 1706.0	  961.7	  538.6	 1724.0	.
MSG	3634916 Start Recording with 2
MSG	3634916 SYNCTIME
3634916	  962.6	  535.1	 1706.0	  961.3	  538.7	 1724.0	.
3634918	  961.5	  536.8	 1706.0	  961.3	  538.7	 1723.0	.
3634920	  961.8	  536.9	 1706.0	  961.3	  539.0	 1723.0	.
3634922	  961.7	  537.0	 1707.0	  961.3	  539.3	 1724.0	.
MSG	3634924 DSP: FIXATION
3634924	  961.4	  537.8	 1707.0	  961.8	  539.3	 1723.0	.
3634926	  960.9	  537.5	 1708.0	  960.6	  539.4	 1725.0	.
3634928	  960.9	  537.0	 1710.0	  960.0	  539.6	 1726.0	.
3634930	  959.8	  536.7	 1712.0	  958.0	  540.0	 1727.0	.
3634932	  958.0	  538.1	 1712.0	  958.3	  540.3	 1728.0	.
3634934	  958.1	  539.2	 1713.0	  958.0	  539.9	 1730.0	.
3634936	  958.5	  537.9	 1715.0	  958.3	  539.5	 1730.0	.
3634938	  957.6	  536.9	 1716.0	  958.1	  539.3	 1731.0	.
3634940	  957.3	  537.0	 1717.0	  958.3	  539.2	 1733.0	.
3634942	  956.9	  537.1	 1719.0	  958.0	  539.2	 1734.0	.
3634944	  957.3	  536.7	 1721.0	  958.0	  538.7	 1735.0	.
3634946	  957.2	  536.5	 1725.0	  957.4	  538.4	 1737.0	.
3634948	  957.6	  536.2	 1725.0	  958.0	  538.0	 1737.0	.
3634950	  957.7	  535.9	 1725.0	  957.9	  537.3	 1737.0	.
3634952	  958.0	  535.5	 1726.0	  958.3	  537.2	 1741.0	.
3634954	  957.7	  535.2	 1726.0	  958.3	  537.1	 1741.0	.
3634956	  958.0	  534.0	 1726.0	  958.4	  537.0	 1742.0	.
3634958	  957.9	  533.4	 1726.0	  958.0	  536.9	 1742.0	.
3634960	  958.5	  533.2	 1726.0	  958.5	  536.8	 1742.0	.
3634962	  958.8	  532.9	 1727.0	  958.1	  536.8	 1742.0	.
3634964	  959.1	  532.8	 1727.0	  958.6	  536.5	 1743.0	.
3634966	  959.1	  532.8	 1727.0	  958.8	  536.4	 1743.0	.
3634968	  959.5	  533.2	 1727.0	  959.1	  536.6	 1743.0	.
3634970	  958.7	  533.0	 1726.0	  959.0	  536.4	 1743.0	.
3634972	  958.3	  533.4	 1726.0	  959.4	  536.5	 1743.0	.
3634974	  958.3	  533.1	 1726.0	  959.3	  536.5	 1744.0	.
3634976	  958.6	  532.8	 1732.0	  959.4	  536.6	 1745.0	.
3634978	  958.3	  533.3	 1732.0	  959.5	  537.1	 1745.0	.
3634980	  958.6	  533.2	 1731.0	  959.7	  536.9	 1745.0	.
3634982	  958.5	  533.1	 1731.0	  959.9	  537.3	 1745.0	.
3634984	  958.4	  533.3	 1731.0	  960.3	  537.7	 1745.0	.
3634986	  958.4	  532.6	 1730.0	  960.2	  537.3	 1745.0	.
3634988	  958.3	  532.0	 1729.0	  960.6	  537.0	 1746.0	.
3634990	  958.0	  530.5	 1729.0	  960.5	  536.0	 1748.0	.
3634992	  958.1	  530.0	 1729.0	  960.8	  536.0	 1749.0	.
3634994	  958.0	  529.5	 1730.0	  960.5	  534.4	 1754.0	.
3634996	  958.4	  529.4	 1730.0	  960.7	  534.0	 1754.0	.
3634998	  958.4	  529.2	 1730.0	  960.6	  532.9	 1754.0	.
3635000	  958.5	  529.3	 1730.0	  960.6	  532.2	 1754.0	.
3635002	  958.5	  529.3	 1730.0	  961.2	  531.8	 1756.0	.
3635004	  958.5	  529.1	 1731.0	  961.3	  530.7	 1756.0	.
3635006	  958.6	  528.8	 1733.0	  961.2	  530.6	 1757.0	.
3635008	  958.6	  528.9	 1734.0	  961.4	  530.6	 1759.0	.
3635010	  958.9	  529.3	 1734.0	  961.2	  529.0	 1764.0	.
3635012	  959.2	  529.1	 1734.0	  961.5	  528.6	 1764.0	.
3635014	  959.3	  529.0	 1734.0	  962.6	  528.4	 1763.0	.
3635016	  959.4	  528.9	 1734.0	  962.7	  528.2	 1763.0	.
3635018	  959.2	  529.0	 1735.0	  962.9	  527.0	 1764.0	.
3635020	  959.3	  527.9	 1736.0	  963.2	  527.0	 1769.0	.
3635022	  959.1	  526.9	 1737.0	  963.3	  526.9	 1769.0	.
3635024	  959.0	  526.9	 1737.0	  963.4	  526.7	 1769.0	.
3635026	  958.9	  526.5	 1738.0	  963.4	  526.6	 1771.0	.
3635028	  959.1	  527.2	 1739.0	  964.3	  526.3	 1772.0	.
3635030	  959.0	  526.8	 1741.0	  964.4	  526.0	 1772.0	.
3635032	  959.1	  526.7	 1741.0	  964.6	  525.4	 1773.0	.
3635034	  959.2	  526.7	 1741.0	  964.6	  525.2	 1773.0	.
3635036	  959.2	  526.1	 1741.0	  964.8	  525.8	 1774.0	.
3635038	  959.2	  525.4	 1741.0	  965.6	  525.8	 1774.0	.
3635040	  959.3	  526.6	 1743.0	  965.9	  525.8	 1774.0	.
3635042	  959.7	  526.7	 1744.0	  966.2	  526.0	 1777.0	.
3635044	  960.1	  526.7	 1745.0	  966.4	  526.0	 1779.0	.
3635046	  960.2	  526.7	 1745.0	  966.6	  526.1	 1781.0	.
3635048	  960.0	  526.4	 1745.0	  966.8	  525.9	 1780.0	.
3635050	  959.9	  527.1	 1746.0	  967.0	  526.2	 1780.0	.
3635052	  959.5	  526.8	 1748.0	  967.3	  526.4	 1781.0	.
3635054	  959.7	  526.3	 1748.0	  967.4	  526.5	 1781.0	.
3635056	  960.0	  526.2	 1748.0	  967.6	  526.5	 1781.0	.
3635058	  959.9	  526.2	 1747.0	  967.6	  526.3	 1781.0	.
3635060	  960.3	  526.4	 1747.0	  967.6	  526.1	 1782.0	.
3635062	  960.4	  526.2	 1747.0	  967.5	  525.4	 1784.0	.
3635064	  960.4	  526.1	 1747.0	  967.4	  524.8	 1784.0	.
3635066	  960.5	  525.4	 1748.0	  967.4	  524.2	 1784.0	.
3635068	  960.4	  525.5	 1747.0	  967.4	  524.3	 1784.0	.
3635070	  960.5	  525.4	 1747.0	  967.4	  524.2	 1785.0	.
3635072	  960.5	  525.7	 1747.0	  967.4	  524.3	 1786.0	.
3635074	  960.3	  525.8	 1748.0	  967.4	  524.0	 1786.0	.
